1	Bonjour	bonjour	INTJ	_	6	Zach	discourse	O	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Bonjour	punct	O	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	6	Zach	dislocated	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	Zach	expl:subj	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	Zach	cop	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Zach	Zach	PROPN	_	0	root	root	B-PER	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Ston	Ston	PROPN	_	6	Zach	flat:name	E-PER	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	10	vais	cc	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	vais	nsubj	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	Zach	conj	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	intégrer	intégrer	VERB	VerbForm=Inf	10	vais	xcomp	O	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	lycée	det	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lycée	lycée	NOUN	Gender=Masc|Number=Sing	11	intégrer	obj	B-LOC	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Mavis	Mavis	PROPN	_	13	lycée	appos	I-LOC	58	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
15	Draguillon	Draguillon	PROPN	_	14	Mavis	flat:name	E-LOC	64	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	58-74	_	_	_	_	_	_
16	,	,	PUNCT	_	21	lycée	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	lycée	nsubj	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	lycée	cop	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	lycée	det	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	21	lycée	amod	O	85	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	lycée	lycée	NOUN	Gender=Masc|Number=Sing	6	Zach	conj	O	94	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	pays	case	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	pays	det	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pays	pays	NOUN	Gender=Masc|Number=Sing	21	lycée	nmod	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	6	Zach	punct	O	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bon	bon	ADJ	Gender=Masc|Number=Sing	4	laisse	advcl	S-LOC	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	laisse	nsubj	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	4	laisse	nsubj	O	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	laisse	laisser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	dois	nsubj	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dois	devoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	laisse	conj	O	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	6	dois	xcomp	O	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	classe	case	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	classe	classe	NOUN	Gender=Fem|Number=Sing	7	aller	obl:mod	O	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
