1	Jeannine	Jeannine	PROPN	_	5	habitait	nsubj	S-PER	0	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
2	,	,	PUNCT	_	4	ans	punct	O	8	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
3	49	49	NUM	Number=Plur	4	ans	nummod	O	10	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
4	ans	an	NOUN	Gender=Masc|Number=Plur	1	Jeannine	appos	O	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
5	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	17	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	9	enfants	case	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	enfants	det	O	31	34	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
8	trois	trois	NUM	Number=Plur	9	enfants	nummod	O	35	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
9	enfants	enfant	NOUN	Number=Plur	5	habitait	obl:arg	O	41	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
10	,	,	PUNCT	_	12	mari	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sans	sans	ADP	_	12	mari	case	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mari	mari	NOUN	Gender=Masc|Number=Sing	5	habitait	obl:mod	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	vieille	nsubj	O	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	vieille	cop	O	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	vieille	advmod	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	Gender=Fem|Number=Sing	0	root	root	O	81	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	mère	nsubj	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	mère	cop	O	94	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	mère	case	O	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	mère	det	O	102	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-104	_	_	_	_	_	_
10	mère	mère	NOUN	Gender=Fem|Number=Sing	5	vieille	conj	O	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	13	habitait	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	111	115	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	vieille	conj	O	116	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	125	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	130	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	136	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	18	longtemps	case	O	143	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	_	13	habitait	obl:mod	O	150	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Jeannine	Jeannine	PROPN	_	20	raconta	nsubj	S-PER	160	168	_	_	_	Err	Jeaninne	160-168	is_GNon_incertDNon_incertRNon	160-168	_	_	_	_	_	_
20	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	habitait	conj	O	169	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	légende	det	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	légende	légende	NOUN	Gender=Fem|Number=Sing	20	raconta	obj	O	180	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	25	maison	case	O	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	25	maison	det	O	191	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	maison	maison	NOUN	Gender=Fem|Number=Sing	22	légende	nmod	O	197	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	à	à	ADP	_	28	enfants	case	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	28	enfants	det	O	206	209	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-209	in_GOui_incertDNon_incertRNon	206-217	in_GNon_incertDNon_incertRNon	206-217	_	_
28	enfants	enfant	NOUN	Number=Plur	20	raconta	obl:arg	O	210	217	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	206-217	in_GNon_incertDNon_incertRNon	206-217	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	raconta	nsubj	O	218	222	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	218-222	_	_	_	_	_	_
2	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	3	raconta	obl:arg	O	223	227	_	_	_	Err	leurs	223-227	_	_	is_GOui_incertDNon_incertRNon	223-227	is_GNon_incertDNon_incertRNon	223-227	_	_
3	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	228	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	8	habitée	mark	O	236	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitée	nsubj:pass	O	246	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	habitée	aux:pass	O	253	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	habitée	habiter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	raconta	ccomp	O	259	266	_	_	_	Err	habité	259-266	_	_	_	_	_	_	_	_
9	par	par	ADP	_	11	loup	case	O	267	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	loup	det	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	loup	loup	NOUN	Gender=Masc|Number=Sing	8	habitée	obl:agent	O	274	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	enragé	enrager	ADJ	Gender=Masc|Number=Sing	11	loup	amod	O	279	285	_	_	_	Err	anragé	279-285	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	16	mangeait	punct	O	285	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
