1	Jeannine	Jeannine	PROPN	PROPN	_	nsubj	5	0	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	4	8	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
3	49	49	NUM	NUM	Number=Plur	nummod	4	10	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
4	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	appos	1	13	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
5	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	17	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	ADP	_	case	9	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	31	34	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
8	trois	trois	NUM	NUM	Number=Plur	nummod	9	35	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obl:arg	5	41	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-48	in_GNon_incertDNon_incertRNon	31-48	_	_
10	,	,	PUNCT	PUNCT	_	punct	12	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sans	sans	ADP	ADP	_	case	12	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	70	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	81	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	94	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	case	10	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	102	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-104	_	_	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	111	115	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	5	116	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	125	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	130	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
