1	Lilou	Lilou	PROPN	PROPN	_	nsubj	5	0	5	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	6	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	26	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
7	12	12	NUM	NUM	Number=Plur	nummod	8	29	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
8	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	32	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	ADP	ADP	_	case	12	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	14	58	59	_	_	_	Err	a	58-59	_	_	_	_	_	_	_	_
14	Paris	Paris	PROPN	PROPN	_	obl:mod	10	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	17	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	immeuble	immeuble	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	74	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dans	dans	ADP	ADP	_	case	21	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	21	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	95ème	95ème	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	91	96	_	_	_	Err	95 ème	91-96	_	_	_	_	_	_	_	_
21	arrondissement	arrondissement	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	17	97	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	5	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malheureusement	malheureusement	ADV	ADV	_	advmod	5	113	128	_	_	_	Err	Malheuresement	113-128	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	140	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	149	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mouvementé	mouvementer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	5	154	164	_	_	_	Err	mouvementer	154-164	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	9	165	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	beaucoup	beaucoup	ADV	ADV	_	nmod	5	170	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voitures	voiture	NOUN	NOUN	Gender=Fem|Number=Plur	dep:comp	9	182	190	_	_	_	Err	voiture	182-190	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	brûlaient	brûler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	195	204	_	_	_	Err	brulait	195-204	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	advmod	13	205	206	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
15	cause	cause	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	14	207	212	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	17	213	215	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
