1	Lilou	Lilou	PROPN	_	5	fille	nsubj	S-PER	0	5	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fille	cop	O	6	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	10	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
6	de	de	ADP	_	8	ans	case	O	26	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
7	12	12	NUM	Number=Plur	8	ans	nummod	O	29	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
8	ans	an	NOUN	Gender=Masc|Number=Plur	5	fille	nmod	O	32	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-35	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	acl:relcl	O	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	en	en	ADP	_	12	ville	case	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ville	ville	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:mod	O	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	14	Paris	case	O	58	59	_	_	_	Err	a	58-59	_	_	_	_	_	_	_	_
14	Paris	Paris	PROPN	_	10	habitait	obl:mod	S-LOC	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	17	immeuble	case	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	immeuble	det	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	immeuble	immeuble	NOUN	Gender=Masc|Number=Sing	10	habitait	obl:mod	O	74	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dans	dans	ADP	_	21	arrondissement	case	O	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	arrondissement	det	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	95ème	95ème	ADJ	Gender=Masc|Number=Sing	21	arrondissement	amod	O	91	96	_	_	_	Err	95 ème	91-96	_	_	_	_	_	_	_	_
21	arrondissement	arrondissement	NOUN	Gender=Masc|Number=Sing	17	immeuble	nmod	O	97	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	5	fille	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malheureusement	malheureusement	ADV	_	5	quartier	advmod	O	113	128	_	_	_	Err	Malheuresement	113-128	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	quartier	nsubj	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	quartier	cop	O	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	quartier	det	O	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	quartier	quartier	NOUN	Gender=Masc|Number=Sing	0	root	root	O	140	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	_	7	mouvementé	advmod	O	149	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mouvementé	mouvementer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	quartier	acl	O	154	164	_	_	_	Err	mouvementer	154-164	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	9	beaucoup	case	O	165	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	beaucoup	beaucoup	ADV	_	5	quartier	nmod	O	170	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	voitures	case	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voitures	voiture	NOUN	Gender=Fem|Number=Plur	9	beaucoup	dep:comp	O	182	190	_	_	_	Err	voiture	182-190	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	13	brûlaient	nsubj	O	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	brûlaient	brûler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	voitures	acl:relcl	O	195	204	_	_	_	Err	brulait	195-204	_	_	_	_	_	_	_	_
14	à	à	ADP	_	13	brûlaient	advmod	O	205	206	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
15	cause	cause	NOUN	Gender=Fem|Number=Sing	14	à	fixed	O	207	212	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	trafics	case	O	213	215	_	_	_	Err	de	205-215	_	_	_	_	_	_	_	_
17	trafics	trafic	NOUN	Gender=Masc|Number=Plur	14	à	obl:arg	O	216	223	_	_	_	Err	trafic	216-223	_	_	_	_	_	_	_	_
18	de	de	ADP	_	19	stupéfiants	case	O	224	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	stupéfiants	stupéfiant	NOUN	Gender=Masc|Number=Plur	17	trafics	nmod	O	227	238	_	_	_	Err	stupéfiant	227-238	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	5	quartier	punct	O	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	240	242	_	subst	240-241	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	décidèrent	obl:mod	O	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	parents	det	O	248	251	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-251	_	_	_	_	_	_
4	parents	parent	NOUN	Gender=Masc|Number=Plur	5	décidèrent	nsubj	O	252	259	_	_	_	Err	parent	252-259	_	_	_	_	_	_	_	_
5	décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	260	270	_	_	_	Err	déscida	260-270	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	déménager	mark	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
