1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	8	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	8	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	6	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bien	bien	ADV	ADV	_	advmod	10	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	ADV	_	advmod	8	31	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	12	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	dep:comp	10	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	20	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
15	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	54	61	_	_	_	Err	vielle	54-61	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
16	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	20	62	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	67	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
18	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	20	72	77	_	_	_	Err	etait	72-77	_	_	_	_	_	_	_	_
19	très	très	ADV	ADV	_	advmod	20	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	8	83	90	_	_	_	Err	vielle	83-90	_	_	_	_	_	_	_	_
21	(	(	PUNCT	PUNCT	_	punct	23	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	87	87	NUM	NUM	Number=Plur	nummod	23	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	20	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	)	)	PUNCT	PUNCT	_	punct	23	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	8	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
