1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	a	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	a	expl:subj	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	Person=3|PronType=Prs	6	il	fixed	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bien	bien	ADV	_	10	longtemps	advmod	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	_	8	a	advmod	O	31	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	cela	case	O	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	longtemps	dep:comp	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	20	vieille	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	dame	det	O	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
15	vieille	vieux	ADJ	Gender=Fem|Number=Sing	16	dame	amod	O	54	61	_	_	_	Err	vielle	54-61	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
16	dame	dame	NOUN	Gender=Fem|Number=Sing	20	vieille	nsubj	O	62	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-66	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	vieille	nsubj	O	67	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
18	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	vieille	cop	O	72	77	_	_	_	Err	etait	72-77	_	_	_	_	_	_	_	_
19	très	très	ADV	_	20	vieille	advmod	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	a	conj	O	83	90	_	_	_	Err	vielle	83-90	_	_	_	_	_	_	_	_
21	(	(	PUNCT	_	23	ans	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	87	87	NUM	Number=Plur	23	ans	nummod	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ans	an	NOUN	Gender=Masc|Number=Plur	20	vieille	obl:mod	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	)	)	PUNCT	_	23	ans	punct	O	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	8	a	punct	O	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	133	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	140	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	149	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	151	155	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	151-155	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	2	2	NUM	Number=Plur	4	fils	nummod	O	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fils	fils	NOUN	Gender=Masc|Number=Plur	2	avait	obj	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	avaient	nsubj	O	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	fils	acl:relcl	O	173	180	_	_	_	Err	avait	173-180	_	_	_	_	_	_	_	_
7	eux-mêmes	lui-même	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	avaient	obl:mod	O	181	190	_	_	_	Err	eux même	181-190	_	_	_	_	_	_	_	_
8	1	1	NUM	Number=Plur	9	fils	nummod	O	191	192	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	191-204	_	_	_	_
9	fils	fils	NOUN	Gender=Masc|Number=Plur	6	avaient	obj	O	193	197	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	191-204	_	_	_	_
10	chacun	chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	fils	appos	O	198	204	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	191-204	_	_	_	_
11	,	,	PUNCT	_	18	appelait	punct	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	un	det	O	206	208	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	206-216	_	_	_	_
13	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	18	appelait	nsubj	O	208	210	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	206-216	_	_	_	_
14	de	de	ADP	_	16	2	case	O	211	214	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	206-216	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	2	det	O	211	214	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	206-216	_	_	_	_
16	2	2	NUM	Number=Plur	13	un	nmod	O	215	216	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	206-216	_	_	_	_
17	s'	se	PRON	Person=3|PronType=Prs	18	appelait	dep:comp	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	avait	conj	O	219	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Alexis	Alexis	PROPN	_	18	appelait	xcomp	S-PER	228	234	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-234	_	_	_	_
20	.	.	PUNCT	_	2	avait	punct	O	234	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	lui	expl:subj	O	236	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	lui	cop	O	238	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	4	lui	case	O	242	243	_	_	_	Err	a	242-243	_	_	_	_	_	_	_	_
4	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	root	root	O	244	247	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	244-247	_	_	_	_
5	que	que	SCONJ	_	8	arriva	mark	O	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	aventure	det	O	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	arriva	nsubj	O	254	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	arriva	arriver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	lui	advcl:cleft	O	263	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	(	(	PUNCT	_	11	aventure	punct	O	270	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
