1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	3	8	_	subst	4-5	_	_	_	_	_	_	_	_	_	_	_
3	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	terrifiantElle	terrifiantel	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	15	29	_	_	_	_	_	_	GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
5	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	39	43	consigne	del	43-43	Err	dan	39-43	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	ADP	_	case	10	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	ADV	_	obl:mod	5	64	73	consigne	subst	67-68	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	14	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
13	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	14	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	5	84	91	_	_	_	Err	apelle	84-91	_	_	_	_	_	_	_	_
15	Georgette	Georgette	PROPN	PROPN	_	xcomp	14	92	101	_	subst	92-93	_	_	_	is_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	19	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	105	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-108	in_GNon_incertDNon_incertRNon	105-127	_	_	_	_
18	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	19	109	114	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	105-127	_	_	_	_
19	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	15	115	120	_	_	_	Err	frére	115-120	_	_	in_GNon_incertDNon_incertRNon	105-127	_	_	_	_
20	George	George	PROPN	PROPN	_	appos	19	121	127	_	subst	122-123	_	_	_	_	_	in_GNon_incertDNon_incertRNon	105-127	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	5	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	129	131	consigne	subst	129-130	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-131	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	132	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	135	143	consigne	subst	138-139	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	144	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	147	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	157	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	160	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
