1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	bruit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grand	grand	ADJ	Gender=Masc|Number=Sing	3	bruit	amod	O	3	8	_	subst	4-5	_	_	_	_	_	_	_	_	_	_	_
3	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	habitait	nsubj	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	terrifiantElle	terrifiantel	ADJ	Gender=Masc|Number=Sing	3	bruit	amod	O	15	29	_	_	_	_	_	_	GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
5	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	39	43	consigne	del	43-43	Err	dan	39-43	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	maison	det	O	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	5	habitait	obl:arg	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	_	10	longtemps	case	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	_	5	habitait	obl:mod	O	64	73	consigne	subst	67-68	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	14	appelle	cc	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	appelle	nsubj	O	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
13	s'	se	PRON	Person=3|PronType=Prs	14	appelle	dep:comp	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	habitait	conj	O	84	91	_	_	_	Err	apelle	84-91	_	_	_	_	_	_	_	_
15	Georgette	Georgette	PROPN	_	14	appelle	xcomp	S-PER	92	101	_	subst	92-93	_	_	_	is_GNon_incertDNon_incertRNon	92-101	_	_	_	_	_	_
16	et	et	CCONJ	_	19	frère	cc	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	frère	det	O	105	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	105-108	in_GNon_incertDNon_incertRNon	105-127	_	_	_	_
