1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	bruit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grand	grand	ADJ	Gender=Masc|Number=Sing	3	bruit	amod	O	3	8	_	subst	4-5	_	_	_	_	_	_	_	_	_	_	_
3	bruit	bruit	NOUN	Gender=Masc|Number=Sing	0	root	root	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	terrifiant	terrifiant	ADJ	Gender=Masc|Number=Sing	3	bruit	amod	O	15	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	26	30	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	26-30	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	31	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	40	44	consigne	del	44-44	Err	dan	40-44	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	45	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	51	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	58	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	65	74	consigne	subst	68-69	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	11	appelle	cc	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	appelle	nsubj	O	78	82	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	78-82	_	_	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelle	dep:comp	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	85	92	_	_	_	Err	apelle	85-92	_	_	_	_	_	_	_	_
12	Georgette	Georgette	PROPN	_	11	appelle	xcomp	S-PER	93	102	_	subst	93-94	_	_	_	is_GNon_incertDNon_incertRNon	93-102	_	_	_	_	_	_
13	et	et	CCONJ	_	16	frère	cc	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
