1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	fille	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	9	fille	obl:mod	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
8	belle	beau	ADJ	Gender=Fem|Number=Sing	9	fille	amod	O	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	39	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
10	de	de	ADP	_	12	ans	case	O	45	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
11	9	9	NUM	Number=Plur	12	ans	nummod	O	48	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
12	ans	an	NOUN	Gender=Masc|Number=Plur	9	fille	nmod	O	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	15	appelait	nsubj	O	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	_	_	_	_
14	s'	se	PRON	Person=3|PronType=Prs	15	appelait	dep:comp	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	acl:relcl	O	60	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Sara	Sara	PROPN	_	15	appelait	xcomp	S-PER	69	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	habite	nsubj	O	74	78	_	_	_	Err	habite	74-85	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
18	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	fille	acl:relcl	O	79	85	_	_	_	Err	habite	74-85	_	_	_	_	_	_	_	_
