1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
8	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	39	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	45	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
11	9	9	NUM	NUM	Number=Plur	nummod	12	48	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
12	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-53	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	_	_	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	9	60	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Sara	Sara	PROPN	PROPN	_	xcomp	15	69	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	74	78	_	_	_	Err	habite	74-85	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
18	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	9	79	85	_	_	_	Err	habite	74-85	_	_	_	_	_	_	_	_
19	dans	dans	ADP	ADP	_	case	22	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	22	91	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	22	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	18	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	avec	avec	ADP	ADP	_	case	25	109	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	25	114	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-117	_	_	in_GNon_incertDNon_incertRNon	114-133	_	_
25	frères	frère	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	18	118	124	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-133	_	_
26	et	et	CCONJ	CCONJ	_	cc	27	125	127	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-133	_	_
27	sœurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	conj	25	128	133	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	114-133	_	_
28	à	à	ADP	ADP	_	advmod	18	134	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	28	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	d'	de	ADP	ADP	_	case	32	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	32	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	rivière	rivière	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	28	147	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	:	:	PUNCT	PUNCT	_	punct	35	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	35	157	161	consigne	_	_	Err	Elle	157-161	is_GNon_incertDNon_incertRNon	157-161	_	_	_	_	_	_
35	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	18	162	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
36	dans	dans	ADP	ADP	_	case	38	171	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
37	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	38	176	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
38	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	35	182	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
