1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	ogresse	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ogresse	cop	O	3	8	_	_	_	Err	étai	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	ogresse	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	Err	foix	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	ogresse	det	O	18	21	_	in_subst	18-29	Err	ogrèse	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	29	_	in_subst	18-29	Err	ogrèse	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelle	nsubj	O	30	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelle	dep:comp	O	34	36	_	_	_	Err	s'apelle	34-43	_	_	_	_	_	_	_	_
9	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ogresse	acl:relcl	O	36	43	_	_	_	Err	s'apelle	34-43	_	_	_	_	_	_	_	_
10	Baba	Baba	PROPN	_	9	appelle	xcomp	B-MISC	44	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-53	_	_	_	_	_	_
11	Yaga	Yaga	PROPN	_	10	Baba	flat:name	E-MISC	49	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-53	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ogresse	conj	O	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	maison	acl	O	86	92	consigne	_	_	Err	antai	86-92	_	_	_	_	_	_	_	_
18	depuis	depuis	ADP	_	19	longtemps	case	O	93	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	longtemps	longtemps	ADV	_	17	hantée	obl:mod	O	100	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	6	ogresse	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Deux	deux	NUM	Number=Plur	3	enfants	nummod	O	111	115	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
2	petits	petit	ADJ	Gender=Masc|Number=Plur	3	enfants	amod	O	116	122	_	_	_	Err	petit	116-122	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
3	enfants	enfant	NOUN	Number=Plur	5	partis	nsubj	O	123	130	_	_	_	Err	enfan	123-130	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	partis	aux:tense	O	131	135	_	_	_	Err	son	131-135	_	_	_	_	_	_	_	_
5	partis	partir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	136	142	_	_	_	Err	parti	136-142	_	_	_	_	_	_	_	_
6	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	rendre	obl:arg	O	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rendre	rendre	VERB	VerbForm=Inf	5	partis	xcomp	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	visite	visite	NOUN	Gender=Fem|Number=Sing	7	rendre	obj:lvc	O	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Lola	Lola	PROPN	_	7	rendre	obj	S-PER	161	165	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_
10	et	et	CCONJ	_	11	Max	cc	O	166	168	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_
11	Max	Max	PROPN	_	9	Lola	conj	S-PER	169	172	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	169-172	in_GNon_incertDNon_incertRNon	161-172	_	_
12	.	.	PUNCT	_	5	partis	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	174	176	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-176	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	177	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	181	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	190	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	193	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	203	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	206	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	212	217	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	_	10	ogresse	case	O	218	220	_	_	_	Err	d'ogrèse	218-227	in_GNon_incertDNon_incertRNon	218-227	_	_	_	_	_	_
10	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	8	bruit	nmod	O	220	227	_	_	_	Err	d'ogrèse	218-227	in_GNon_incertDNon_incertRNon	218-227	_	_	_	_	_	_
11	ensuite	ensuite	ADV	_	15	couru	advmod	O	228	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	enfants	det	O	236	239	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	236-247	in_GNon_incertDNon_incertRNon	236-247	_	_
13	enfants	enfant	NOUN	Number=Plur	15	couru	nsubj	O	240	247	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	236-247	in_GNon_incertDNon_incertRNon	236-247	_	_
14	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	couru	aux:tense	O	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	couru	courir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	retourna	conj	O	252	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	23	sortent	cc	O	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Depuis	depuis	ADP	_	19	aventure	case	S-MISC	261	267	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	19	aventure	det	O	268	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aventure	aventure	NOUN	Gender=Fem|Number=Sing	23	sortent	obl:mod	O	274	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	enfants	det	O	283	286	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	283-294	in_GNon_incertDNon_incertRNon	283-294	_	_
21	enfants	enfant	NOUN	Number=Plur	23	sortent	nsubj	O	287	294	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	283-294	in_GNon_incertDNon_incertRNon	283-294	_	_
22	ne	ne	ADV	Polarity=Neg	23	sortent	advmod	O	295	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	couru	conj	O	298	305	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	plus	plus	ADV	Polarity=Neg	23	sortent	advmod	O	306	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	nuit	det	O	311	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	nuit	nuit	NOUN	Gender=Fem|Number=Sing	23	sortent	obj	O	314	318	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	3	retourna	punct	O	318	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
