1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	étai	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	Err	foix	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	in_subst	18-29	Err	ogrèse	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	29	_	in_subst	18-29	Err	ogrèse	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	30	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	34	36	_	_	_	Err	s'apelle	34-43	_	_	_	_	_	_	_	_
9	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	36	43	_	_	_	Err	s'apelle	34-43	_	_	_	_	_	_	_	_
10	Baba	Baba	PROPN	PROPN	_	xcomp	9	44	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-53	_	_	_	_	_	_
11	Yaga	Yaga	PROPN	PROPN	_	flat:name	10	49	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-53	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	16	86	92	consigne	_	_	Err	antai	86-92	_	_	_	_	_	_	_	_
18	depuis	depuis	ADP	ADP	_	case	19	93	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	longtemps	longtemps	ADV	ADV	_	obl:mod	17	100	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	6	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Deux	deux	NUM	NUM	Number=Plur	nummod	3	111	115	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
2	petits	petit	ADJ	ADJ	Gender=Masc|Number=Plur	amod	3	116	122	_	_	_	Err	petit	116-122	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	5	123	130	_	_	_	Err	enfan	123-130	_	_	in_GOui_incertDNon_incertROui	111-130	in_GNon_incertDNon_incertRNon	111-130	_	_
4	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	131	135	_	_	_	Err	son	131-135	_	_	_	_	_	_	_	_
5	partis	partir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	136	142	_	_	_	Err	parti	136-142	_	_	_	_	_	_	_	_
6	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	7	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rendre	rendre	VERB	VERB	VerbForm=Inf	xcomp	5	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	7	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Lola	Lola	PROPN	PROPN	_	obj	7	161	165	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_
10	et	et	CCONJ	CCONJ	_	cc	11	166	168	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_
