1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	fille	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	disparue	disparu	ADJ	Gender=Fem|Number=Sing	2	fille	amod	O	9	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	18	22	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	18-22	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	23	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	32	36	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	37	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	43	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps\	case	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps\	longtemps\	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	57	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	67	68	_	_	_	Err	## Elle	67-71	in_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	jolie	nsubj	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	jolie	cop	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jolie	joli	ADJ	Gender=Fem|Number=Sing	0	root	root	O	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	5	belle	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	belle	beau	ADJ	Gender=Fem|Number=Sing	3	jolie	conj	O	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	9	robe	punct	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	11	colorée	cc	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	robe	det	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	robe	robe	NOUN	Gender=Fem|Number=Sing	11	colorée	nsubj	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	_	11	colorée	advmod	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	colorée	colorer	ADJ	Gender=Fem|Number=Sing	3	jolie	conj	O	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	jolie	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	B-MISC	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	sort	obl:mod	E-MISC	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	sort	nsubj	O	125	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sort	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	nuit	case	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	nuit	det	O	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	sort	obl:arg	O	143	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	11	savait	cc	O	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	savait	nsubj	O	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	11	savait	advmod	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	savait	savoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	sort	conj	O	161	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pas	pas	ADV	Polarity=Neg	11	savait	advmod	O	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qu'	que	SCONJ	_	21	entendit	mark	O	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	entendit	nsubj	O	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	entendit	aux:tense	O	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	_	17	danger	case	O	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	danger	danger	NOUN	Gender=Masc|Number=Sing	21	entendit	obl:mod	O	189	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	monstre	det	O	196	198	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	194-204	_	_	_	_
19	monstre	monstre	NOUN	Gender=Masc|Number=Sing	21	entendit	nsubj	O	199	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	21	entendit	obj	O	207	209	_	_	_	Err	l'entenda	205-215	_	_	_	_	_	_	_	_
21	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	savait	ccomp	O	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	car	car	CCONJ	_	24	faisait	cc	O	218	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	faisait	nsubj	O	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	entendit	conj	O	227	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	27	bruit	case	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	bruit	det	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	bruit	bruit	NOUN	Gender=Masc|Number=Sing	24	faisait	obl:arg	O	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	,	,	PUNCT	_	31	retourna	punct	O	243	244	consigne	_	_	Err	Il	243-245	_	_	in_GNon_incertDNon_incertRNon	243-245	_	_	_	_
29	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	retourna	nsubj	O	245	247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
30	se	se	PRON	Person=3|PronType=Prs	31	retourna	dep:comp	O	248	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
31	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	sort	conj	O	251	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
32	en	en	ADP	_	33	entendant	mark	O	260	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
33	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	31	retourna	advcl	O	263	272	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
34	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	36	bruit\	det	O	273	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
35	grand	grand	ADJ	Gender=Masc|Number=Sing	36	bruit\	amod	O	276	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
36	bruit\	bruit\	NOUN	Gender=Masc|Number=Sing	33	entendant	obj	O	282	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	.	.	PUNCT	_	4	sort	punct	O	288	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	4	croqua	cc	O	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	après	après	ADP	_	4	croqua	case	O	293	298	_	_	_	_	_	_	GNon_incertDNon_incertRNon	295-297	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	croqua	det	O	299	301	_	_	_	Err	croca	298-304	_	_	in_GNon_incertDNon_incertRNon	298-304	_	_	_	_
4	croqua	croqua	NOUN	Gender=Fem|Number=Sing	0	root	root	O	302	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	;	;	PUNCT	_	4	croqua	punct	O	309	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	311	317	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	318	323	_	_	_	Err	cette .	314-366	_	_	_	_	_	_	_	_
