1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	3	8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	disparue	disparu	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	9	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	18	22	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	18-22	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	23	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	32	36	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	37	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	43	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	57	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	67	71	_	_	_	Err	## Elle	67-71	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	3	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	76	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	conj	3	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	11	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	93	95	_	_	_	Err	sà	93-95	is_GNon_incertDNon_incertRNon	93-95	_	_	_	_	_	_
9	robe	robe	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	ADV	_	advmod	11	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	colorée	colorer	ADJ	ADJ	Gender=Fem|Number=Sing	conj	3	106	113	_	_	_	Err	coloré	106-113	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	123	127	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-127	_	_	_	_	_	_
4	sort	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
