1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	12	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jusqu'	jusque	ADP	ADP	_	case	12	54	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	62	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	63	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	où	où	ADV	ADV	PronType=Rel	advmod	15	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Peter	Peter	PROPN	PROPN	_	nsubj	15	71	76	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-76	_	_	_	_
