1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	12	jour	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jusqu'	jusque	ADP	_	12	jour	case	O	54	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	jour	case	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	jour	det	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jour	jour	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	où	où	ADV	PronType=Rel	15	arriva	advmod	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Peter	Peter	PROPN	_	15	arriva	nsubj	S-PER	71	76	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-76	_	_	_	_
15	arriva	arriver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	jour	acl:relcl	O	77	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	habitait	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	homme	nsubj	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	homme	cop	O	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	homme	det	O	93	95	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-107	_	_	_	_
4	jeune	jeune	ADJ	Gender=Masc|Number=Sing	5	homme	amod	O	96	101	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-107	_	_	_	_
5	homme	homme	NOUN	Gender=Masc|Number=Sing	0	root	root	O	102	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-107	_	_	_	_
6	très	très	ADV	_	7	charmant	advmod	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	charmant	charmant	ADJ	Gender=Masc|Number=Sing	5	homme	amod	O	113	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	12	mystérieux	cc	O	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	12	mystérieux	advmod	O	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	à	fixed	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fois	fois	NOUN	Gender=Fem|Number=Sing	9	à	fixed	O	132	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mystérieux	mystérieux	ADJ	Gender=Masc	7	charmant	conj	O	137	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	5	homme	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
