1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	3	7	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	3-7	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	8	16	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	17	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	22	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	28	34	consigne	_	_	Err	maisson	28-34	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	35	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	42	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Avec	avec	ADP	_	10	parents	case	S-PER	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	parents	det	O	57	60	_	_	_	Err	cest	57-60	is_GNon_incertDNon_incertRNon	57-60	_	_	_	_	_	_
10	parents	parent	NOUN	Gender=Masc|Number=Plur	2	habitait	obl:mod	O	61	68	_	_	_	Err	parent	61-68	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	18	partent	cc	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	grands-parents	det	O	72	75	_	_	_	Err	cest	72-75	is_GNon_incertDNon_incertRNon	72-75	_	_	_	_	_	_
13	grands-parents	grands-parents	NOUN	Gender=Masc|Number=Plur	18	partent	nsubj	O	76	90	_	_	_	Err	grand parent	76-90	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	jour	det	O	91	93	_	del	93-93	_	_	_	_	_	_	_	_	_	_	_
15	jour	jour	NOUN	Gender=Masc|Number=Sing	18	partent	obl:mod	O	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	Definite=Def|Number=Plur|PronType=Art	17	enfants	det	O	100	103	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	100-111	_	_
17	enfants	enfant	NOUN	Number=Plur	18	partent	nsubj	O	104	111	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	100-111	_	_
18	partent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	habitait	conj	O	112	119	_	_	_	Err	parte	112-119	_	_	_	_	_	_	_	_
19	à	à	ADP	_	22	maison	case	O	120	121	_	_	_	Err	a	120-121	_	_	_	_	_	_	_	_
20	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	22	maison	det	O	122	124	_	in_subst	121-129	_	_	_	_	_	_	_	_	_	_	_
