1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	3	7	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	3-7	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	8	16	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	17	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	22	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	28	34	consigne	_	_	Err	maisson	28-34	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	35	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	42	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Avec	avec	ADP	ADP	_	case	10	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	57	60	_	_	_	Err	cest	57-60	is_GNon_incertDNon_incertRNon	57-60	_	_	_	_	_	_
10	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	2	61	68	_	_	_	Err	parent	61-68	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	18	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	72	75	_	_	_	Err	cest	72-75	is_GNon_incertDNon_incertRNon	72-75	_	_	_	_	_	_
13	grands-parents	grands-parents	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	18	76	90	_	_	_	Err	grand parent	76-90	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	91	93	_	del	93-93	_	_	_	_	_	_	_	_	_	_	_
