1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	_	_
2	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	_	_
3	qui	qui	PRON	PRON	PronType=Rel	nsubj	4	12	15	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	12-15	is_GOui_incertDNon_incertRNon	12-15	is_GOui_incertDNon_incertRNon	12-15	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	16	24	_	_	_	Err	hâbittait	16-24	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	case	6	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Afrique	Afrique	PROPN	PROPN	_	obl:mod	4	28	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	12	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	12	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	42	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toute	toute	ADV	ADV	_	advmod	11	46	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	52	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	59	65	_	_	_	Err	Maison	59-65	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	is_GOui_incertDNon_incertRNon	67-71	is_GOui_incertDNon_incertRNon	67-71	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	_	_
3	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	128	135	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	deux	deux	NUM	NUM	Number=Plur	nummod	8	147	151	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	147-183	in_GNon_incertDNon_incertRNon	147-183	_	_
