1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	in_GOui_incertDNon_incertRNon	0-11	_	_
3	qui	qui	PRON	PronType=Rel	4	habitait	nsubj	O	12	15	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	12-15	is_GOui_incertDNon_incertRNon	12-15	is_GOui_incertDNon_incertRNon	12-15	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	famille	acl:relcl	O	16	24	_	_	_	Err	hâbittait	16-24	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	Afrique	case	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Afrique	Afrique	PROPN	_	4	habitait	obl:mod	S-LOC	28	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	12	maison	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	12	maison	case	O	37	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	42	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toute	toute	ADV	_	11	petite	advmod	O	46	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	petite	petit	ADJ	Gender=Fem|Number=Sing	12	maison	amod	O	52	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:mod	O	59	65	_	_	_	Err	Maison	59-65	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	famille	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	is_GOui_incertDNon_incertRNon	67-71	is_GOui_incertDNon_incertRNon	67-71	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	famille	case	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	famille	det	O	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	6	avait	obl:mod	O	128	135	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	in_GOui_incertDNon_incertRNon	122-135	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	avait	expl:subj	O	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	y	y	PRON	Person=3|PronType=Prs	6	avait	dep:comp	O	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	deux	deux	NUM	Number=Plur	8	enfants	nummod	O	147	151	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	147-183	in_GNon_incertDNon_incertRNon	147-183	_	_
8	enfants	enfant	NOUN	Number=Plur	6	avait	obj	O	152	159	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	147-183	in_GNon_incertDNon_incertRNon	147-183	_	_
9	George	George	PROPN	_	8	enfants	appos	S-PER	160	166	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	147-183	in_GNon_incertDNon_incertRNon	147-183	_	_
10	et	et	CCONJ	_	12	sœur	cc	O	167	169	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	147-183	in_GNon_incertDNon_incertRNon	147-183	_	_
