1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	9	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	32	34	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	35	40	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	41	43	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	44	47	_	_	_	Err	sont	44-47	_	_	in_GNon_incertDNon_incertRNon	44-52	in_GNon_incertDNon_incertRNon	32-52	_	_
12	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	9	48	52	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-52	in_GNon_incertDNon_incertRNon	32-52	_	_
13	.	.	PUNCT	PUNCT	_	punct	6	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	54	57	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	54-57	is_GOui_incertDNon_incertRNon	54-57	_	_
2	devraient	devoir	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	58	67	_	_	_	Err	devrait	58-67	_	_	_	_	_	_	_	_
3	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	2	68	77	_	_	_	Err	demenager	68-77	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	87	92	_	_	_	Err	fôret	87-92	_	_	_	_	_	_	_	_
7	chez	chez	ADP	ADP	_	case	9	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	9	98	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-113	is_GOui_incertDNon_incertRNon	98-102	is_GNon_incertDNon_incertRNon	98-102	_	_
9	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	103	113	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-113	_	_	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	114	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-117	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	118	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	décédée	décéder	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	9	124	131	_	_	_	Err	décéde	124-131	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	133	137	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	147	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	152	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	158	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	165	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	172	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	181	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	déménagement	déménagement	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	186	198	_	subst	195-197	Err	demenagement	186-198	_	_	_	_	_	_	_	_
3	fut	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	4	199	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	long	long	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	207	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	212	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tomba	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	3	222	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	224	227	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	224-235	in_GNon_incertDNon_incertRNon	224-235	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	3	228	235	_	_	_	Err	enfant	228-235	_	_	in_GOui_incertDNon_incertRNon	224-235	in_GNon_incertDNon_incertRNon	224-235	_	_
3	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	236	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	case	5	245	246	_	_	_	Err	a	245-246	_	_	_	_	_	_	_	_
5	cache-cache	cache-cache	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	247	258	_	subst	253-256	Err	cache-##che	247-258	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	260	262	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	260-269	_	_	_	_
8	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	9	263	269	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	260-269	_	_	_	_
9	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
