1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	mère	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	mère	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	mère	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	mère	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	_	9	fille	case	O	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	fille	det	O	32	34	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	6	mère	nmod	O	35	40	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
10	et	et	CCONJ	_	12	fils	cc	O	41	43	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-52	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	fils	det	O	44	47	_	_	_	Err	sont	44-47	_	_	in_GNon_incertDNon_incertRNon	44-52	in_GNon_incertDNon_incertRNon	32-52	_	_
12	fils	fils	NOUN	Gender=Masc|Number=Sing	9	fille	conj	O	48	52	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-52	in_GNon_incertDNon_incertRNon	32-52	_	_
13	.	.	PUNCT	_	6	mère	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	devraient	nsubj	O	54	57	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	54-57	is_GOui_incertDNon_incertRNon	54-57	_	_
2	devraient	devoir	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	58	67	_	_	_	Err	devrait	58-67	_	_	_	_	_	_	_	_
3	déménager	déménager	VERB	VerbForm=Inf	2	devraient	xcomp	O	68	77	_	_	_	Err	demenager	68-77	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	forêt	case	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
