1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	_	2	habitait	punct	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	dame	nsubj	O	52	54	_	_	_	Err	S'	52-54	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	dame	cop	O	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pour	pour	ADP	_	4	ça	case	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	dame	obl:mod	O	63	65	_	_	_	Err	sa	63-65	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	dame	det	O	66	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-73	_	_	_	_	_	_
6	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	69	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-73	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	vieille	nsubj	O	74	78	_	_	_	Err	est les	74-82	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	vieille	cop	O	79	82	_	_	_	Err	est les	74-82	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	Gender=Fem|Number=Sing	6	dame	conj	O	83	90	_	_	_	Err	veilles	83-90	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	11	longtemps	case	O	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	_	9	vieille	obl:mod	O	98	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	15	paur	cc	O	108	110	_	_	_	Err	est	108-110	_	_	_	_	_	_	_	_
13	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	15	paur	nsubj	O	111	113	_	_	_	Err	s'	111-113	_	_	_	_	_	_	_	_
