1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	PUNCT	_	punct	2	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	52	54	_	_	_	Err	S'	52-54	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pour	pour	ADP	ADP	_	case	4	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	obl:mod	6	63	65	_	_	_	Err	sa	63-65	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	66	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-73	_	_	_	_	_	_
6	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	69	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-73	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	74	78	_	_	_	Err	est les	74-82	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	9	79	82	_	_	_	Err	est les	74-82	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	6	83	90	_	_	_	Err	veilles	83-90	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	ADP	_	case	11	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	ADV	_	obl:mod	9	98	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	15	108	110	_	_	_	Err	est	108-110	_	_	_	_	_	_	_	_
13	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	15	111	113	_	_	_	Err	s'	111-113	_	_	_	_	_	_	_	_
14	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	15	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	paur	paur	ADJ	ADJ	Gender=Masc|Number=Sing	conj	9	117	121	_	del	117-117	Err	None	117-121	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	6	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	123	125	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-125	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	126	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	129	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	138	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	141	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	151	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	154	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	160	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
