1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	3	56	61	_	del	61-61	_	_	_	_	_	_	_	_	_	_	_
3	endormie	endormir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	63	71	_	_	_	Err	andormi	63-71	_	_	_	_	_	_	_	_
4	quand	quand	SCONJ	SCONJ	_	mark	5	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soudain	soudain	ADJ	ADJ	Gender=Fem|Number=Sing	advcl	3	78	85	_	_	_	Err	soudain	78-86	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	85	86	_	_	_	Err	soudain	78-86	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	89	91	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-91	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	92	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	95	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	104	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	107	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	117	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	126	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	131	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	133	136	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	133-136	is_GOui_incertDNon_incertRNon	133-136	is_GNon_incertDNon_incertRNon	133-136	_	_
2	appelèrent	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	137	147	_	_	_	Err	appela	137-147	_	_	_	_	_	_	_	_
3	tout	tout	ADV	ADV	_	advmod	2	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	fixed	3	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	suite	suite	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	162	167	_	_	_	Err	leur	162-167	is_GOui_incertDNon_incertRNon	162-167	is_GOui_incertDNon_incertRNon	162-167	is_GNon_incertDNon_incertRNon	162-167	_	_
7	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	168	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	6	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
