1	Ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	2	fille	det	O	5	7	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
2	fille	fille	NOUN	Gender=Fem|Number=Sing	4	logeait	nsubj	O	8	13	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
3	Aurore	Aurore	PROPN	_	2	fille	appos	S-PER	14	20	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
4	logeait	loger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	8	maison	case	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	belle	beau	ADJ	Gender=Fem|Number=Sing	8	maison	amod	O	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	4	logeait	obl:mod	O	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	campagne	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	campagne	case	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	campagne	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	campagne	campagne	NOUN	Gender=Fem|Number=Sing	4	logeait	obl:mod	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	4	logeait	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	2	adorais	nsubj	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	adorais	adorer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	root	O	119	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aller	aller	VERB	VerbForm=Inf	2	adorais	xcomp	O	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	voir	obj	O	133	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_	_	_
5	voir	voir	VERB	VerbForm=Inf	3	aller	xcomp	O	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
