1	Ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	2	5	7	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
2	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	8	13	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
3	Aurore	Aurore	PROPN	PROPN	_	appos	2	14	20	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	5-20	_	_	_	_	_	_
4	logeait	loger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	8	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	belle	beau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	44	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	2	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	adorais	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	119	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	2	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5	133	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-135	_	_	_	_	_	_
5	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	3	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	142	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	champs	champ	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	7	146	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	autour	autour	ADV	ADV	_	advmod	2	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	7	160	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pur	pur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	171	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bonheur	bonheur	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	175	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	ADP	_	case	11	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	188	192	_	_	_	Err	tout	188-192	_	_	_	_	_	_	_	_
10	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	11	193	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sens	sens	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	7	197	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cependant	cependant	ADV	ADV	_	advmod	13	203	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	4	215	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	7	227	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	regardais	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	acl	4	234	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	9	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	verdure	verdure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	7	250	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	4	257	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	13	259	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	13	263	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	remémorais	remémorer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	266	276	_	_	_	Err	rememorait	266-276	_	_	_	_	_	_	_	_
14	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	15	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	incident	incident	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	279	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	288	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
