1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	10	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	8	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	4	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	45-56	_	_	_	_	_	_
12	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	49	56	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	45-56	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	25	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	25	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	17	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	17	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	66-79	_	_	_	_	_	_
17	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	20	72	79	_	del	79-79	_	_	_	in_GNon_incertDNon_incertROui	66-79	_	_	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	20	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	20	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	10	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	91	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-99	_	_	_	_
22	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	obj	20	94	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-99	_	_	_	_
23	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	25	100	102	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-102	_	_	_	_
24	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	25	103	105	_	_	_	Err	s’appeller	103-113	_	_	_	_	_	_	_	_
25	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	20	105	113	_	_	_	Err	s’appeller	103-113	_	_	_	_	_	_	_	_
26	Sache	Sache	PROPN	PROPN	_	xcomp	25	114	119	_	_	_	Err	Sacha les	114-124	_	_	is_GNon_incertDNon_incertRNon	114-119	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	29	119	120	_	_	_	Err	Sacha les	114-124	_	_	_	_	_	_	_	_
28	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	29	121	124	_	_	_	Err	Sacha les	114-124	_	_	_	_	_	_	_	_
29	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	conj	26	125	132	_	_	_	Err	parents	125-132	_	_	_	_	_	_	_	_
30	et	et	CCONJ	CCONJ	_	cc	32	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
