1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	était	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	10	avait	obl:mod	O	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	avait	expl:subj	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	y	y	PRON	Person=3|PronType=Prs	8	il	fixed	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	advcl:cleft	O	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	famille	det	O	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	45-56	_	_	_	_	_	_
12	famille	famille	NOUN	Gender=Fem|Number=Sing	10	avait	obj	O	49	56	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	45-56	_	_	_	_	_	_
13	,	,	PUNCT	_	25	appelait	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	_	25	appelait	cc	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	17	famille	case	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	17	famille	det	O	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	66-79	_	_	_	_	_	_
17	famille	famille	NOUN	Gender=Fem|Number=Sing	20	avait	obl:mod	O	72	79	_	del	79-79	_	_	_	in_GNon_incertDNon_incertROui	66-79	_	_	_	_	_	_
18	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	avait	expl:subj	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	y	y	PRON	Person=3|PronType=Prs	20	avait	dep:comp	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	avait	conj	O	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	petit	det	O	91	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-99	_	_	_	_
22	petit	petit	ADJ	Gender=Masc|Number=Sing	20	avait	obj	O	94	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-99	_	_	_	_
23	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	appelait	nsubj	O	100	102	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-102	_	_	_	_
24	s'	se	PRON	Person=3|PronType=Prs	25	appelait	dep:comp	O	103	105	_	_	_	Err	s’appeller	103-113	_	_	_	_	_	_	_	_
25	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	avait	conj	O	105	113	_	_	_	Err	s’appeller	103-113	_	_	_	_	_	_	_	_
26	Sache	Sache	PROPN	_	25	appelait	xcomp	S-PER	114	119	_	_	_	Err	Sacha les	114-124	_	_	is_GNon_incertDNon_incertRNon	114-119	_	_	_	_
27	,	,	PUNCT	_	29	parents	punct	O	119	120	_	_	_	Err	Sacha les	114-124	_	_	_	_	_	_	_	_
28	les	le	DET	Definite=Def|Number=Plur|PronType=Art	29	parents	det	O	121	124	_	_	_	Err	Sacha les	114-124	_	_	_	_	_	_	_	_
29	parents	parent	NOUN	Gender=Masc|Number=Plur	26	Sache	conj	O	125	132	_	_	_	Err	parents	125-132	_	_	_	_	_	_	_	_
30	et	et	CCONJ	_	32	sœur	cc	O	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	sœur	det	O	136	138	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	136-152
32	sœur	sœur	NOUN	Gender=Fem|Number=Sing	26	Sache	conj	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	136-152
33	Juliette	Juliette	PROPN	_	32	sœur	appos	S-PER	144	152	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	136-152
34	.	.	PUNCT	_	10	avait	punct	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
