1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
2	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	28	60	65	_	_	_	Err	femmes	60-65	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
3	mystérieuse	mystérieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	66	77	_	del	71-71	Err	mistèrieuse	66-77	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	6	78	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
