1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	femme	det	O	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
2	femme	femme	NOUN	Gender=Fem|Number=Sing	28	pleurait	nsubj	O	60	65	_	_	_	Err	femmes	60-65	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
3	mystérieuse	mystérieux	ADJ	Gender=Fem|Number=Sing	2	femme	amod	O	66	77	_	del	71-71	Err	mistèrieuse	66-77	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
4	et	et	CCONJ	_	6	âgée	cc	O	78	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
5	très	très	ADV	_	6	âgée	advmod	O	81	85	_	_	_	Err	trés	81-85	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
6	âgée	âgé	ADJ	Gender=Fem|Number=Sing	3	mystérieuse	conj	O	86	90	_	_	_	Err	agée	86-90	in_GNon_incertDNon_incertRNon	54-90	_	_	_	_	_	_
7	dont	dont	PRON	PronType=Rel	10	monde	nmod	O	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
8	tout	tout	ADJ	Gender=Masc|Number=Sing	10	monde	amod	O	97	101	_	_	_	Err	tous	97-101	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	monde	det	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	monde	monde	NOUN	Gender=Masc|Number=Sing	11	connaissait	nsubj	O	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	femme	acl:relcl	O	111	122	_	_	_	Err	connaissaint	111-122	_	_	_	_	_	_	_	_
12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	existence	det	O	123	125	_	_	_	Err	l'existance	123-134	_	_	_	_	_	_	_	_
13	existence	existence	NOUN	Gender=Fem|Number=Sing	11	connaissait	obj	O	125	134	_	_	_	Err	l'existance	123-134	_	_	_	_	_	_	_	_
14	mais	mais	CCONJ	_	18	connaissait	cc	O	135	139	_	_	_	Err	mais	135-143	_	_	_	_	_	_	_	_
15	que	que	SCONJ	_	18	connaissait	mark	O	140	143	_	_	_	Err	mais	135-143	is_GNon_incertDNon_incertROui	140-143	_	_	_	_	_	_
16	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	18	connaissait	nsubj	O	144	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ne	ne	ADV	Polarity=Neg	18	connaissait	advmod	O	153	155	_	_	_	Err	connaissait	153-167	_	_	_	_	_	_	_	_
18	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	connaissait	conj	O	156	167	_	_	_	Err	connaissait	153-167	_	_	_	_	_	_	_	_
19	personnellement	personnellement	ADV	_	18	connaissait	advmod	O	168	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
