1	Bonjour	bonjour	INTJ	INTJ	_	discourse	5	2	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	5	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	5	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	16	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Nayel	Nayel	PROPN	PROPN	_	obj	5	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	5	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	2	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	2	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	2	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	55	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	64	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	10	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	arrivé	arriver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	6	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	ADP	_	case	12	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	10	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	15	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	12	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	..	..	PUNCT	PUNCT	_	punct	2	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	2	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	commence	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	4	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-là	là	ADV	ADV	_	advmod	4	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	31	31	NUM	NUM	Number=Sing	root	0	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	octobre	octobre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	8	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Halloween	Halloween	PROPN	PROPN	_	nmod	6	152	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:mod	8	163	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Cridéon	Cridéon	PROPN	PROPN	_	flat:name	1	167	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	1	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Nicolas	Nicolas	PROPN	PROPN	_	nsubj	8	176	183	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	176-183	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Gertrude	Gertrude	PROPN	PROPN	_	conj	4	187	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
