1	Bonjour	bonjour	INTJ	_	5	appelle	discourse	O	2	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Bonjour	punct	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	je	il	PRON	Number=Sing|Person=1|PronType=Prs	5	appelle	nsubj	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	appelle	obl:arg	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	16	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Nayel	Nayel	PROPN	_	5	appelle	obj	S-PER	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	appelle	punct	O	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	vais	nsubj	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	2	vais	nsubj	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VerbForm=Inf	2	vais	xcomp	O	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	aventure	det	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aventure	aventure	NOUN	Gender=Fem|Number=Sing	4	raconter	obj	O	55	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	10	arrivé	nsubj	O	64	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	10	arrivé	obl:arg	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	arrivé	aux:tense	O	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	arrivé	arriver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	aventure	acl:relcl	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	12	moi	case	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	10	arrivé	obl:arg	O	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	amis	cc	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	15	amis	det	O	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	amis	ami	NOUN	Gender=Masc|Number=Plur	12	moi	conj	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	..	..	PUNCT	_	2	vais	punct	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	commence	nsubj	O	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	commence	commencer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	106	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	4	soir	det	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	Gender=Masc|Number=Sing	2	commence	obj	O	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-là	là	ADV	_	4	soir	advmod	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	commence	punct	O	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	31	det	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	31	31	NUM	Number=Sing	0	root	root	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	octobre	octobre	NOUN	Gender=Masc|Number=Sing	2	31	nmod	O	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	31	punct	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	soir	det	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	soir	soir	NOUN	Gender=Masc|Number=Sing	2	31	nmod	O	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	8	Halloween	case	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Halloween	Halloween	PROPN	_	6	soir	nmod	S-MISC	152	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	31	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	8	préparé	obl:mod	B-MISC	163	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Cridéon	Cridéon	PROPN	_	1	Moi	flat:name	E-MISC	167	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
