1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	HalloweenUn	case	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	HalloweenUn	HalloweenUn	PROPN	_	2	soir	nmod	O	10	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jour	jour	NOUN	Gender=Masc|Number=Sing	2	soir	nmod	O	22	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	spécial	spécial	ADJ	Gender=Masc|Number=Sing	5	jour	amod	O	27	34	_	_	_	Err	speciale	27-34	_	_	_	_	_	_	_	_
7	aujourd'hui	aujourd'hui	ADV	_	9	jour	advmod	O	35	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	2	soir	nmod	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	Halloween	case	O	55	57	_	_	_	Err	d'Hallowen	55-66	_	_	_	_	_	_	_	_
11	Halloween	Halloween	PROPN	_	9	jour	nmod	S-MISC	57	66	_	_	_	Err	d'Hallowen	55-66	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	2	soir	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Normalment	Normalment	PROPN	_	5	déguisent	nsubj	S-PER	68	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	O	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enfants	enfant	NOUN	Number=Plur	1	Normalment	appos	O	83	90	_	_	_	Err	enfant	83-90	_	_	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	déguisent	dep:comp	O	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	déguisent	déguire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	94	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	vont	cc	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vont	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	déguisent	conj	O	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chercher	chercher	VERB	VerbForm=Inf	7	vont	xcomp	O	112	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	bonbons	det	O	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bonbons	bonbon	NOUN	Gender=Masc|Number=Plur	8	chercher	obj	O	125	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	17	bruit	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	_	17	bruit	cc	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	quartier	case	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	15	quartier	det	O	144	146	_	_	_	Err	se	144-146	_	_	_	_	_	_	_	_
15	quartier	quartier	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	147	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	17	bruit	det	O	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	déguisent	conj	O	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	fond	case	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	fond	det	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fond	fond	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	171	175	_	_	_	Err	font	171-175	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	rue	case	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	rue	det	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	rue	rue	NOUN	Gender=Fem|Number=Sing	20	fond	nmod	O	182	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	_	26	numéro	case	O	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	numéro	det	O	186	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	numéro	numéro	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	189	195	_	_	_	Err	numéros	189-195	_	_	_	_	_	_	_	_
27	32	32	NUM	Number=Plur	26	numéro	nmod	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	xxx	xxx	ADP	_	31	manoir	case	O	199	202	_	_	_	Err	un	199-205	_	_	_	_	_	_	_	_
