1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	Halloween	case	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	_	2	soir	nmod	S-MISC	10	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	spécial	spécial	ADJ	Gender=Masc|Number=Sing	2	jour	amod	O	28	35	_	_	_	Err	speciale	28-35	_	_	_	_	_	_	_	_
4	aujourd'hui	aujourd'hui	ADV	_	2	jour	advmod	O	36	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	jour	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	Gender=Masc|Number=Sing	2	jour	nmod	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	8	Halloween	case	O	56	58	_	_	_	Err	d'Hallowen	56-67	_	_	_	_	_	_	_	_
8	Halloween	Halloween	PROPN	_	6	jour	nmod	S-MISC	58	67	_	_	_	Err	d'Hallowen	56-67	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	jour	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Normalment	Normalment	PROPN	_	5	déguisent	nsubj	S-PER	69	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	O	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	enfants	enfant	NOUN	Number=Plur	1	Normalment	appos	O	84	91	_	_	_	Err	enfant	84-91	_	_	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	déguisent	dep:comp	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	déguisent	déguire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	95	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	vont	cc	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vont	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	déguisent	conj	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	chercher	chercher	VERB	VerbForm=Inf	7	vont	xcomp	O	113	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	bonbons	det	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	bonbons	bonbon	NOUN	Gender=Masc|Number=Plur	8	chercher	obj	O	126	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	17	bruit	punct	O	133	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	_	17	bruit	cc	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	quartier	case	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	15	quartier	det	O	145	147	_	_	_	Err	se	145-147	_	_	_	_	_	_	_	_
15	quartier	quartier	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	148	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	aucun	aucun	DET	Gender=Masc|Number=Sing|PronType=Neg	17	bruit	det	O	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	déguisent	conj	O	163	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	fond	case	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	fond	det	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fond	fond	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	172	176	_	_	_	Err	font	172-176	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	rue	case	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	rue	det	O	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	rue	rue	NOUN	Gender=Fem|Number=Sing	20	fond	nmod	O	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	_	26	numéro	case	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	numéro	det	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	numéro	numéro	NOUN	Gender=Masc|Number=Sing	17	bruit	nmod	O	190	196	_	_	_	Err	numéros	190-196	_	_	_	_	_	_	_	_
