1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	jardin	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jardin	jardin	NOUN	Gender=Masc|Number=Sing	6	appelle	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hanté	hanter	ADJ	Gender=Masc|Number=Sing	2	jardin	amod	O	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	appelle	nsubj	B-MISC	17	19	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	17-19	_	_	_	_	_	_
5	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	6	appelle	obl:arg	I-MISC	20	22	_	_	_	Err	m'appele	19-28	_	_	_	_	_	_	_	_
6	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	I-MISC	22	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Mathilde	Mathilde	PROPN	_	6	appelle	obj	E-MISC	30	38	_	_	_	Err	Mathilde je	29-41	is_GNon_incertDNon_incertROui	30-38	_	_	_	_	_	_
8	,	,	PUNCT	_	11	mariée	punct	O	38	39	_	_	_	Err	Mathilde je	29-41	_	_	_	_	_	_	_	_
9	je	il	PRON	Number=Sing|Person=1|PronType=Prs	11	mariée	nsubj	O	40	42	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	40-42	_	_	_	_	_	_
10	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	mariée	aux:tense	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mariée	marier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	appelle	conj	O	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	14	ai	cc	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	14	ai	nsubj	O	58	60	_	_	_	_	_	_	GNon_incertDNon_incertROui	58-59	_	_	_	_	_	_
14	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	mariée	conj	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	16	enfants	det	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	enfants	enfant	NOUN	Number=Plur	14	ai	obj	O	67	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	6	appelle	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	76	80	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	81	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	90	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	95	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	115	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Joseph	Joseph	PROPN	_	5	trouvait	nsubj	S-MISC	126	132	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-141	_	_	_	_
2	,	,	PUNCT	_	1	Joseph	punct	O	132	133	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-141	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	mari	det	O	134	136	_	_	_	Err	lemari	133-140	_	_	in_GNon_incertDNon_incertRNon	126-141	_	_	_	_
4	mari	mari	NOUN	Gender=Masc|Number=Sing	1	Joseph	appos	O	137	141	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	126-141	_	_	_	_
5	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	142	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	maison	det	O	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	5	trouvait	obj	O	157	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	étrange	étrange	ADJ	Gender=Fem|Number=Sing	7	maison	amod	O	164	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	journée	det	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	journée	journée	NOUN	Gender=Fem|Number=Sing	5	trouvait	obj	O	175	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mais	mais	CCONJ	_	14	nuit	cc	O	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	surtout	surtout	ADV	_	14	nuit	advmod	O	188	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	nuit	det	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
