1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéJe	hanté	ADJ	ADJ	Gender=Masc|Number=Sing	amod	2	10	17	_	_	_	_	_	_	GNon_incertDNon_incertROui	15-17	_	_	_	_	_	_
4	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	5	18	20	_	_	_	Err	m'appele	18-27	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	20	27	_	_	_	Err	m'appele	18-27	_	_	_	_	_	_	_	_
6	Mathilde	Mathilde	PROPN	PROPN	_	obj	5	28	36	_	issubst	28-36	Err	Mathilde je	28-40	is_GNon_incertDNon_incertROui	28-36	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	10	36	37	_	_	_	Err	Mathilde je	28-40	_	_	_	_	_	_	_	_
8	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	10	38	40	_	_	_	Err	Mathilde je	28-40	is_GNon_incertDNon_incertROui	38-40	_	_	_	_	_	_
9	suis	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	10	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mariée	marier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	5	46	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	13	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	13	56	58	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	56-58	_	_	_	_	_	_
13	ai	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	10	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	15	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	enfants	enfant	NOUN	NOUN	Number=Plur	obj	13	65	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	74	78	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
