1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	jardin	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jardin	jardin	NOUN	Gender=Masc|Number=Sing	5	appelle	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéJe	hanté	ADJ	Gender=Masc|Number=Sing	2	jardin	amod	O	10	17	_	_	_	_	_	_	GNon_incertDNon_incertROui	15-17	_	_	_	_	_	_
4	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	appelle	obl:arg	O	18	20	_	_	_	Err	m'appele	18-27	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	20	27	_	_	_	Err	m'appele	18-27	_	_	_	_	_	_	_	_
6	Mathilde	Mathilde	PROPN	_	5	appelle	obj	S-PER	28	36	_	issubst	28-36	Err	Mathilde je	28-40	is_GNon_incertDNon_incertROui	28-36	_	_	_	_	_	_
7	,	,	PUNCT	_	10	mariée	punct	O	36	37	_	_	_	Err	Mathilde je	28-40	_	_	_	_	_	_	_	_
8	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	mariée	nsubj	O	38	40	_	_	_	Err	Mathilde je	28-40	is_GNon_incertDNon_incertROui	38-40	_	_	_	_	_	_
9	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	mariée	aux:tense	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mariée	marier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	appelle	conj	O	46	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	13	ai	cc	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	13	ai	nsubj	O	56	58	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	56-58	_	_	_	_	_	_
13	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	mariée	conj	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	15	enfants	det	O	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	enfants	enfant	NOUN	Number=Plur	13	ai	obj	O	65	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	5	appelle	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	74	78	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
