1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	a	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	temps	case	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	3	il	fixed	O	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quelques	quelque	DET	Number=Plur|PronType=Ind	7	temps	det	O	15	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	temps	temps	NOUN	Gender=Masc|Number=Plur	5	a	obj	O	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	...	...	PUNCT	_	10	séparation	punct	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	séparation	det	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	séparation	séparation	NOUN	Gender=Fem|Number=Sing	5	a	obj	O	36	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	parents	case	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mes	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	13	parents	det	O	50	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parents	parent	NOUN	Gender=Masc|Number=Plur	10	séparation	nmod	O	54	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	5	a	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	vais	nsubj	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	vais	advmod	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	Polarity=Neg	3	vais	advmod	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	faire	faire	VERB	VerbForm=Inf	3	vais	xcomp	O	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	comme	comme	SCONJ	_	11	étonnée	mark	O	84	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	si	si	SCONJ	_	11	étonnée	mark	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	étonnée	nsubj	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	11	étonnée	obl:arg	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	étonnée	aux:tense	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étonnée	étonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	faire	advcl	O	104	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	vais	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	attendais	nsubj	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	attendais	obl:arg	O	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	4	attendais	obl:arg	O	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	attendais	attendre	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	root	O	120	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	_	6	longtemps	case	O	130	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	_	4	attendais	obl:mod	O	137	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	4	attendais	punct	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	7	crois	cc	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	7	crois	advmod	O	151	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vrai	vrai	ADJ	Gender=Masc|Number=Sing	2	à	fixed	O	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dire	dire	VERB	VerbForm=Inf	2	à	fixed	O	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	à	punct	O	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	je	il	PRON	Number=Sing|Person=1|PronType=Prs	7	crois	nsubj	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	crois	croire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	167	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	même	même	ADV	_	7	crois	advmod	O	173	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	que	que	SCONJ	_	11	sera	mark	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	11	sera	nsubj	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sera	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	crois	ccomp	O	185	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mieux	mieux	ADV	_	11	sera	advmod	O	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
