1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	7	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	3	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	7	15	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	temps	temps	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	...	...	PUNCT	PUNCT	_	punct	10	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	séparation	séparation	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	36	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mes	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	13	50	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	10	54	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	3	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
