1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	an	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	an	an	NOUN	Gender=Masc|Number=Sing	11	avait	obl:mod	O	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dernier	dernier	ADJ	Gender=Masc|Number=Sing	2	an	amod	O	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	an	punct	O	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	rentrée	case	O	14	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	rentrée	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrée	rentrée	NOUN	Gender=Fem|Number=Sing	11	avait	obl:mod	O	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	7	rentrée	punct	O	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	avait	expl:subj	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	Person=3|PronType=Prs	11	avait	dep:comp	O	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	élève	det	O	39	41	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
13	nouvel	nouveau	ADJ	Gender=Masc|Number=Sing	14	élève	amod	O	42	48	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
14	élève	élève	NOUN	Gender=Masc|Number=Sing	11	avait	obj	O	49	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
15	.	.	PUNCT	_	11	avait	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	56	58	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-58	_	_	_	_
