1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	an	an	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	11	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dernier	dernier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	2	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	14	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rentrée	rentrée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	19	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	7	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	39	41	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
13	nouvel	nouveau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	42	48	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
14	élève	élève	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	49	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-54	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	11	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	56	58	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-58	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	61	69	_	_	_	Err	appellait	61-69	_	_	_	_	_	_	_	_
4	Luc	Luc	PROPN	PROPN	_	xcomp	3	70	73	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-73	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	74	76	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-76	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	77	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cheveux	cheveu	NOUN	NOUN	Gender=Masc|Number=Plur	obj	6	87	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruns	brun	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	95	100	_	_	_	Err	brun	95-100	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	yeux	œil	NOUN	NOUN	Gender=Masc|Number=Plur	obj	6	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bleus	bleu	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	110	115	_	_	_	Err	bleu	110-115	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	16	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	16	119	124	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-124	_	_	_	_
15	très	très	ADV	ADV	_	advmod	16	125	129	_	_	_	Err	trés	125-129	_	_	_	_	_	_	_	_
16	intelligent	intelligent	ADJ	ADJ	Gender=Masc|Number=Sing	conj	6	130	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	3	141	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marisa	Marisa	PROPN	PROPN	_	nsubj	3	143	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	143-149	_	_	_	_	_	_
2	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	3	150	153	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-153	_	_	_	_
3	proposa	proposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	154	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	7	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:agent	7	165	168	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	_	_	_	_
6	faire	faire	AUX	AUX	VerbForm=Inf	aux:caus	7	169	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	visiter	visiter	VERB	VERB	VerbForm=Inf	xcomp	3	175	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obj:agent	7	186	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	191	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	ADP	_	advmod	7	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	abord	abord	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	195	200	_	_	_	Err	abors	195-200	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	201	203	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	201-212	_	_	_	_	_	_
4	fillette	fillette	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:caus	7	204	212	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	201-212	_	_	_	_	_	_
5	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:agent	7	213	216	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	213-216	_	_	_	_
6	fit	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:caus	7	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voir	voir	VERB	VERB	VerbForm=Inf	root	0	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
