1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	2	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	5	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-17	_	_	_	_	_	_
4	et	et	CCONJ	_	6	garçon	cc	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	garçon	det	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	garçon	garçon	NOUN	Gender=Masc|Number=Sing	3	fille	conj	O	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	pavillon	case	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	pavillon	det	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	3	fille	nmod	O	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	fille	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	49	51	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	52	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
