1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	Err	un	0-2	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maléfique	maléfique	ADJ	Gender=Masc|Number=Sing	2	jour	amod	O	8	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	24	26	_	_	_	Err	l'histoir	24-34	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	26	34	_	_	_	Err	l'histoir	24-34	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	Jack	case	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Jack	Jack	PROPN	_	4	histoire	nmod	S-PER	38	42	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	38-42	in_GNon_incertDNon_incertRNon	38-55	_	_
7	et	et	CCONJ	_	11	habitait	cc	O	43	45	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-55	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	46	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	46-55	_	_	in_GNon_incertDNon_incertRNon	38-55	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	11	habitait	nsubj	O	50	55	_	subst	52-53	_	_	_	in_GNon_incertDNon_incertRNon	46-55	_	_	in_GNon_incertDNon_incertRNon	38-55	_	_
10	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	habitait	nsubj	B-MISC	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	histoire	conj	I-MISC	61	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	I-MISC	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	14	maison	det	I-MISC	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	habitait	obl:arg	I-MISC	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Tout	tout	ADV	_	19	entendait	mark	I-MISC	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	15	Tout	fixed	I-MISC	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	coup	coup	NOUN	Gender=Masc|Number=Sing	15	Tout	fixed	E-MISC	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	entendait	nsubj	O	100	102	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	100-102	_	_	_	_
19	entendait	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	habitait	conj	O	103	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	boum	boum	NOUN	Gender=Masc|Number=Sing	19	entendait	obj	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	bam	bam	NOUN	Gender=Masc|Number=Sing	20	boum	appos	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	éléphant	nsubj	O	122	124	_	_	_	Err	Cette	122-127	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	éléphant	cop	O	124	127	_	_	_	Err	Cette	122-127	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	éléphant	det	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	éléphant	éléphant	NOUN	Gender=Masc|Number=Sing	0	root	root	O	131	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sauvage	sauvage	ADJ	Gender=Masc|Number=Sing	4	éléphant	amod	O	140	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	voulait	nsubj	O	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	éléphant	acl:relcl	O	152	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	faire	faire	VERB	VerbForm=Inf	7	voulait	xcomp	O	160	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	mal	det	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	de	fixed	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mal	mal	NOUN	Gender=Masc|Number=Sing	8	faire	obj	O	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	enfants	case	O	173	176	_	_	_	Err	au	173-176	in_GOui_incertDNon_incertRNon	173-184	in_GOui_incertDNon_incertRNon	173-184	in_GNon_incertDNon_incertRNon	173-184	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	enfants	det	O	173	176	_	_	_	Err	au	173-176	in_GOui_incertDNon_incertRNon	173-184	in_GOui_incertDNon_incertRNon	173-184	in_GNon_incertDNon_incertRNon	173-184	_	_
14	enfants	enfant	NOUN	Number=Plur	8	faire	obl:arg	O	177	184	_	_	_	Err	enfant	177-184	in_GOui_incertDNon_incertRNon	173-184	in_GOui_incertDNon_incertRNon	173-184	in_GNon_incertDNon_incertRNon	173-184	_	_
15	.	.	PUNCT	_	4	éléphant	punct	O	184	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	_	3	jour	case	O	186	191	consigne	_	_	Err	Aprés	186-191	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	jour	det	O	192	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	7	sortent	obl:mod	O	195	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	enfants	det	O	200	203	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	200-211	in_GOui_incertDNon_incertRNon	200-211	in_GNon_incertDNon_incertRNon	200-211	_	_
5	enfants	enfant	NOUN	Number=Plur	7	sortent	nsubj	O	204	211	consigne	_	_	Err	enfant	204-211	in_GOui_incertDNon_incertRNon	200-211	in_GOui_incertDNon_incertRNon	200-211	in_GNon_incertDNon_incertRNon	200-211	_	_
6	ne	ne	ADV	Polarity=Neg	7	sortent	advmod	O	212	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	215	222	consigne	subst	216-218	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	Polarity=Neg	7	sortent	advmod	O	223	227	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	228	230	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	sortent	obj	O	231	235	consigne	_	_	Err	nuit	231-236	_	_	_	_	_	_	_	_
