1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	Err	un	0-2	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	histoire	nsubj	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maléfiqueC	maléfiqueC	ADJ	Gender=Masc|Number=Sing	2	jour	amod	O	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	_	2	jour	punct	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	histoire	cop	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	histoire	det	O	23	25	_	_	_	Err	l'histoir	23-33	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	25	33	_	_	_	Err	l'histoir	23-33	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	Jack	case	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jack	Jack	PROPN	_	7	histoire	nmod	S-PER	37	41	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	37-41	in_GNon_incertDNon_incertRNon	37-54	_	_
10	et	et	CCONJ	_	12	fille	cc	O	42	44	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	det	O	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
12	fille	fille	NOUN	Gender=Fem|Number=Sing	7	histoire	conj	O	49	54	_	subst	51-52	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
