1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	Err	un	0-2	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maléfiqueC	maléfiqueC	ADJ	ADJ	Gender=Masc|Number=Sing	amod	2	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	PUNCT	_	punct	2	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	23	25	_	_	_	Err	l'histoir	23-33	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	25	33	_	_	_	Err	l'histoir	23-33	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jack	Jack	PROPN	PROPN	_	nmod	7	37	41	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	37-41	in_GNon_incertDNon_incertRNon	37-54	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	42	44	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
12	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	7	49	54	_	subst	51-52	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	in_GNon_incertDNon_incertRNon	37-54	_	_
