1	Kathie	Kathie	PROPN	_	8	habitait	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
2	,	,	PUNCT	_	3	Tom	punct	O	6	7	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
3	Tom	Tom	PROPN	_	1	Kathie	conj	S-PER	8	11	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-11	in_GNon_incertDNon_incertRNon	0-11	_	_
4	et	et	CCONJ	_	6	ogre	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	ogre	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogre	ogre	NOUN	Gender=Masc|Number=Sing	1	Kathie	conj	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Kathie	Kathie	PROPN	_	6	ogre	appos	S-PER	22	28	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-28	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	29	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	38	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	maison	det	O	43	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:mod	O	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	56	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	_	8	habitait	obl:mod	O	63	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	jour	det	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jour	jour	NOUN	Gender=Masc|Number=Sing	8	habitait	obl:mod	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Kathie	Kathie	PROPN	_	15	jour	appos	S-PER	81	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-87	_	_	in_GNon_incertDNon_incertRNon	81-111	_	_
17	et	et	CCONJ	_	22	sortirent	cc	O	88	90	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	81-111	_	_
18	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	ami	det	O	91	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-94	in_GNon_incertDNon_incertRNon	91-111	in_GNon_incertDNon_incertRNon	81-111	_	_
19	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	20	ami	amod	O	95	103	_	_	_	Err	meilleurs	95-103	_	_	in_GNon_incertDNon_incertRNon	91-111	in_GNon_incertDNon_incertRNon	81-111	_	_
20	ami	ami	NOUN	Gender=Masc|Number=Sing	22	sortirent	nsubj	O	104	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-111	in_GNon_incertDNon_incertRNon	81-111	_	_
21	Tom	Tom	PROPN	_	20	ami	appos	S-PER	108	111	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	91-111	in_GNon_incertDNon_incertRNon	81-111	_	_
22	sortirent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	habitait	conj	O	112	121	_	_	_	Err	sorti	112-121	_	_	_	_	_	_	_	_
23	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	soir	det	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	soir	soir	NOUN	Gender=Masc|Number=Sing	22	sortirent	obl:mod	O	125	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	,	,	PUNCT	_	29	avait	punct	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	avait	expl:subj	O	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	n'	ne	ADV	Polarity=Neg	29	avait	advmod	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	y	y	PRON	Person=3|PronType=Prs	29	avait	dep:comp	O	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	sortirent	conj	O	138	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	29	avait	obj	O	144	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	8	habitait	punct	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tom	Tom	PROPN	_	3	retourna	nsubj	S-PER	154	157	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-157	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	158	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	161	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
