1	Kathie	Kathie	PROPN	PROPN	_	nsubj	7	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
2	,	,	PUNCT	PUNCT	_	punct	3	6	7	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
3	Tom	Tom	PROPN	PROPN	_	conj	1	8	11	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-11	in_GNon_incertDNon_incertRNon	0-11	_	_
4	et	et	CCONJ	CCONJ	_	cc	6	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogreKathie	ogreKathie	NOUN	NOUN	Gender=Fem|Number=Sing	conj	1	17	27	_	_	_	_	_	_	GNon_incertDNon_incertRNon	21-27	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	28	36	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	37	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	42	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	ADP	_	case	12	55	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	ADV	_	obl:mod	7	62	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Kathie	Kathie	PROPN	PROPN	_	appos	14	80	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-86	_	_	in_GNon_incertDNon_incertRNon	80-110	_	_
16	et	et	CCONJ	CCONJ	_	cc	21	87	89	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	80-110	_	_
