1	Kathie	Kathie	PROPN	_	7	habitait	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
2	,	,	PUNCT	_	3	Tom	punct	O	6	7	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_
3	Tom	Tom	PROPN	_	1	Kathie	conj	S-PER	8	11	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-11	in_GNon_incertDNon_incertRNon	0-11	_	_
4	et	et	CCONJ	_	6	ogreKathie	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	ogreKathie	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogreKathie	ogreKathie	NOUN	Gender=Fem|Number=Sing	1	Kathie	conj	O	17	27	_	_	_	_	_	_	GNon_incertDNon_incertRNon	21-27	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	28	36	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	37	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	10	maison	det	O	42	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	_	12	longtemps	case	O	55	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	_	7	habitait	obl:mod	O	62	71	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	jour	det	O	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
