1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
6	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	26	_	_	_	Err	mêre	22-26	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
7	ayant	avoir	VERB	VERB	Tense=Pres|VerbForm=Part	acl	6	27	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_	_	_	_	_
8	deux	deux	NUM	NUM	Number=Plur	nummod	9	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obj	7	38	45	_	_	_	Err	enfant	38-45	in_GNon_incertDNon_incertRNon	18-45	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
10	Laurine	Laurine	PROPN	PROPN	_	appos	9	46	53	_	_	_	Err	laurine	46-53	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
12	Lucas	Lucas	PROPN	PROPN	_	conj	10	57	62	_	_	_	Err	lucas	57-62	_	_	in_GOui_incertDNon_incertRNon	33-62	in_GNon_incertDNon_incertRNon	33-62	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	xxx	xxx	PRON	PRON	PronType=Prs	nsubj	15	64	67	_	_	_	Err	habitait	64-76	_	_	_	_	_	_	_	_
15	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	68	76	_	_	_	Err	habitait	64-76	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	6	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	99	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	108	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	133	142	consigne	_	_	Err	lomgtemps	133-142	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	144	147	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	148	155	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	144-155	in_GNon_incertDNon_incertRNon	144-155	_	_
3	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	4	156	163	_	_	_	Err	était	156-163	_	_	_	_	_	_	_	_
4	passionnés	passionné	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	164	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	film	film	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	8	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	horreur	horreur	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	185	192	_	_	_	Err	horreure	185-192	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	4	192	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	194	197	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	194-197	is_GNon_incertDNon_incertRNon	194-197	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	198	200	_	_	_	Err	samuser	198-209	_	_	_	_	_	_	_	_
3	amusaient	amuer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	200	209	_	_	_	Err	samuser	198-209	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	mark	5	210	211	_	_	_	Err	a	210-211	_	_	_	_	_	_	_	_
5	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	3	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	5	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	223	224	_	_	_	Err	a	223-224	_	_	_	_	_	_	_	_
8	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	9	225	229	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	225-234	is_GOui_incertDNon_incertRNon	225-229	is_GNon_incertDNon_incertRNon	225-229	_	_
9	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	dep:comp	6	230	234	_	_	_	Err	mêre	230-234	in_GNon_incertDNon_incertRNon	225-234	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	entre	entre	ADP	ADP	_	case	12	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	conj	9	244	247	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	244-247	is_GNon_incertDNon_incertRNon	244-247	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	247	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Laurine	Laurine	PROPN	PROPN	_	nsubj	4	257	264	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-264
