1	Il	il	CLS	CLS	n=s|g=m|p=3	3	suj	3	suj	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	CLO	CLO		3	aff	3	aff	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	4	1	5	_	4	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	V	V	n=s|t=P|p=3	0	root	0	root	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	6	1	7	present	6	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelques	DET	DET	n=p	5	det	5	det	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	8	1	16	_	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NC	NC	n=p|g=f	3	obj	3	obj	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	17	1	23	_	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PONCT	PONCT		5	ponct	5	ponct	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	23	1	24	_	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	P	P		3	mod	3	mod	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	25	1	29	_	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	n=s|g=m	10	det	10	det	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	30	1	32	_	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	ADJ	n=s|g=m	10	mod	10	mod	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	33	1	38	_	33	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NC	NC	n=s|g=m	7	prep	7	prep	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	39	1	46	_	39	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	proche	proche	ADJ	ADJ	n=s	10	mod	10	mod	UN-M2-2018-TUTJ2-D1-R9-V1_N.ac	1	47	1	53	_	47	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
