1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	1	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	1	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	5	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	20	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	10	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	10	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	20	38	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	proche	proche	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	46	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	montagne	montagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	10	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
17	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	73	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
18	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	20	81	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
19	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	20	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	connue	connaître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	22	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	tous	tout	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	obl:arg	20	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pour	pour	ADP	ADP	_	mark	26	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	être	être	AUX	AUX	VerbForm=Inf	cop	26	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
