1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	années	case	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	1	Il	fixed	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Il	fixed	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	Number=Plur|PronType=Ind	5	années	det	O	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NOUN	Gender=Fem|Number=Plur	20	connue	obl:mod	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	10	village	punct	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	village	case	O	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	village	det	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	20	connue	obl:mod	O	38	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	proche	proche	ADJ	Gender=Masc|Number=Sing	10	village	amod	O	46	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	montagne	case	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	montagne	det	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	montagne	montagne	NOUN	Gender=Fem|Number=Sing	11	proche	obl:arg	O	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	10	village	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	femme	det	O	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
17	vieille	vieux	ADJ	Gender=Fem|Number=Sing	18	femme	amod	O	73	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
18	femme	femme	NOUN	Gender=Fem|Number=Sing	20	connue	nsubj:pass	O	81	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-86	_	_	_	_	_	_
19	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	connue	aux:pass	O	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	connue	connaître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	22	tous	case	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	20	connue	obl:arg	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pour	pour	ADP	_	26	guérisseuse	mark	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
