1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
2	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	3	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
3	sans	sans	ADP	ADP	_	case	4	8	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
4	visageOn	visageOn	PROPN	PROPN	_	nmod	2	13	21	_	_	_	Err	En	19-21	_	_	_	_	_	_	_	_
5	racontait	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	22	31	_	_	_	Err	raconté	22-31	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	SCONJ	_	mark	13	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	39	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
9	dont	dont	PRON	PRON	PronType=Rel	nmod	11	45	49	_	_	_	Err	dans	45-49	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	57	62	_	_	_	Err	était	57-62	_	_	_	_	_	_	_	_
13	madame	madame	NOUN	NOUN	Gender=Fem|Number=Sing	acl:relcl	8	63	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-81	_	_	_	_	_	_
14	sans	sans	ADP	ADP	_	case	15	70	74	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-81	_	_	_	_	_	_
15	visage	visage	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	13	75	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-81	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	83	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	104	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	toute	toute	ADV	ADV	_	advmod	7	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cabossée	cabosser	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	5	117	125	_	_	_	Err	cabossé	117-125	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	10	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fenêtres	fenêtre	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	2	135	143	_	_	_	Err	fenêtre	135-143	_	_	_	_	_	_	_	_
11	cassées	cassé	ADJ	ADJ	Gender=Fem|Number=Plur	amod	10	144	151	_	_	_	Err	casse	144-151	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	151	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	153	157	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-157	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	158	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	167	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	172	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	178	184	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	185	191	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	192	201	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
