1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	dame	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
2	dame	dame	NOUN	Gender=Fem|Number=Sing	5	racontait	nsubj	O	3	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
3	sans	sans	ADP	_	4	visageOn	case	O	8	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-19	_	_	_	_	_	_
4	visageOn	visageOn	PROPN	_	2	dame	nmod	O	13	21	_	_	_	Err	En	19-21	_	_	_	_	_	_	_	_
5	racontait	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	31	_	_	_	Err	raconté	22-31	_	_	_	_	_	_	_	_
6	qu'	que	SCONJ	_	13	madame	mark	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	det	O	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
8	femme	femme	NOUN	Gender=Fem|Number=Sing	5	racontait	obj	O	39	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
9	dont	dont	PRON	PronType=Rel	11	nom	nmod	O	45	49	_	_	_	Err	dans	45-49	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	nom	det	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nom	nom	NOUN	Gender=Masc|Number=Sing	13	madame	nsubj	O	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	madame	cop	O	57	62	_	_	_	Err	était	57-62	_	_	_	_	_	_	_	_
