1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	4	1	9	imparfait	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	10	1	13	_	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NC	NC	g=f	2	obj	2	obj	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	14	1	18	_	14	18	_	_	_	Err	foi	14-18	_	_	_	_	_	_	_	_
5	une	une	DET	DET	n=s|g=f	6	det	6	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	19	1	22	_	19	22	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	19-30	in_GOui_incertDNon_incertRNon	19-30	in_GOui_incertDNon_incertRNon	19-30	_	_
6	famille	famille	NC	NC	n=s|g=f	2	mod	2	mod	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	23	1	30	_	23	30	_	_	_	Err	fammille	23-30	in_GOui_incertDNon_incertRNon	19-30	in_GOui_incertDNon_incertRNon	19-30	in_GOui_incertDNon_incertRNon	19-30	_	_
7	qui	qui	PROREL	PROREL	n=s	8	suj	8	suj	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	31	1	34	_	31	34	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	31-34	is_GOui_incertDNon_incertRNon	31-34	is_GOui_incertDNon_incertRNon	31-34	_	_
8	habitait	habiter	V	V	n=s|t=I|p=3	6	mod_rel	6	mod_rel	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	35	1	43	imparfait	35	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	P	P		8	mod	8	mod	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	44	1	48	_	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	une	DET	DET	n=s|g=f	11	det	11	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	49	1	52	_	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	forêt	forêt	NC	NC	n=s|g=f	9	prep	9	prep	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	53	1	58	_	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PONCT	PONCT		11	ponct	11	ponct	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	58	1	59	_	58	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	La	la	DET	DET	n=s|g=f	2	det	2	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	60	1	62	_	60	62	_	del	62-62	_	_	_	in_GOui_incertDNon_incertRNon	60-70	in_GOui_incertDNon_incertRNon	60-70	in_GOui_incertDNon_incertRNon	60-70	_	_
2	famille	famille	NC	NC	n=s|g=f	4	suj	4	suj	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	63	1	70	_	63	70	_	_	_	Err	fammille	63-70	in_GOui_incertDNon_incertRNon	60-70	in_GOui_incertDNon_incertRNon	60-70	in_GOui_incertDNon_incertRNon	60-70	_	_
3	était	être	V	V	n=s|t=I|p=3	4	aux_pass	4	aux_pass	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	71	1	76	imparfait	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	composée	composer	VPP	VPP	n=s|g=f|t=K	0	root	0	root	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	77	1	85	_	77	85	_	_	_	Err	composer	77-85	_	_	_	_	_	_	_	_
5	de	de	P	P		4	mod	4	mod	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	86	1	88	_	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	trois	trois	DET	DET	s=card|n=p	7	det	7	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	89	1	94	_	89	94	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	89-101	_	_	in_GNon_incertDNon_incertRNon	89-101	_	_
7	filles	fille	NC	NC	n=p|g=f	5	prep	5	prep	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	95	1	101	_	95	101	_	_	_	Err	fille	95-101	in_GNon_incertDNon_incertRNon	89-101	_	_	in_GNon_incertDNon_incertRNon	89-101	_	_
8	et	et	CC	CC		4	coord	4	coord	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	102	1	104	_	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	n=s|g=m	10	det	10	det	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	105	1	107	_	105	107	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-114	_	_	_	_
10	couple	couple	NC	NC	n=s	0	_	0	_	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	108	1	114	_	108	114	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-114	_	_	_	_
11	.	.	PONCT	PONCT		10	ponct	10	ponct	CO-6e-2016-VTAC603-D1-R17-V1_N.ac	1	114	1	115	_	114	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
