1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maléfiqueC	maléfiqueC	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	PUNCT	_	punct	2	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	25	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jack	Jack	PROPN	PROPN	_	nmod	7	37	41	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	42	44	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
11	de	de	ADP	ADP	_	case	12	45	47	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
12	Lili	Lili	PROPN	PROPN	_	conj	9	48	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	59	67	consigne	_	_	Err	habitais	59-67	_	_	_	_	_	_	_	_
3	longtemps	longtemps	ADV	ADV	_	advmod	2	68	77	consigne	_	_	Err	longtemp	68-77	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	105	108	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-116	_	_	in_GNon_incertDNon_incertRNon	105-116	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	9	109	116	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-116	_	_	in_GNon_incertDNon_incertRNon	105-116	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	allèrent	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	136	144	_	_	_	Err	alla	136-144	_	_	_	_	_	_	_	_
10	acheter	acheter	VERB	VERB	VerbForm=Inf	xcomp	9	145	152	_	_	_	Err	achtais	145-152	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	det	13	154	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	fixed	11	155	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pain	pain	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	156	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	16	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pleine	plein	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	164	170	_	_	_	Err	plaine	164-170	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	9	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Surgit	surgire	VERB	VERB	Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	177	183	_	_	_	Err	Surgi	177-183	_	_	_	_	_	_	_	_
