1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	histoire	nsubj	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maléfiqueC	maléfiqueC	ADJ	Gender=Fem|Number=Sing	2	nuit	amod	O	8	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	'	'	PUNCT	_	2	nuit	punct	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	histoire	cop	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	histoire	det	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	25	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	Jack	case	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jack	Jack	PROPN	_	7	histoire	nmod	S-PER	37	41	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
10	et	et	CCONJ	_	12	Lili	cc	O	42	44	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
11	de	de	ADP	_	12	Lili	case	O	45	47	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
12	Lili	Lili	PROPN	_	9	Jack	conj	S-MISC	48	52	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	in_GNon_incertDNon_incertRNon	37-52	_	_
13	.	.	PUNCT	_	7	histoire	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	67	consigne	_	_	Err	habitais	59-67	_	_	_	_	_	_	_	_
3	longtemps	longtemps	ADV	_	2	habitait	advmod	O	68	77	consigne	_	_	Err	longtemp	68-77	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	habitait	punct	O	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	9	allèrent	obl:mod	O	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	105	108	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-116	_	_	in_GNon_incertDNon_incertRNon	105-116	_	_
4	enfants	enfant	NOUN	Number=Plur	9	allèrent	nsubj	O	109	116	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	105-116	_	_	in_GNon_incertDNon_incertRNon	105-116	_	_
5	et	et	CCONJ	_	8	enfant	cc	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	enfant	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jeune	jeune	ADJ	Gender=Masc|Number=Sing	8	enfant	amod	O	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	enfant	enfant	NOUN	Gender=Masc|Number=Sing	4	enfants	conj	O	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	136	144	_	_	_	Err	alla	136-144	_	_	_	_	_	_	_	_
10	acheter	acheter	VERB	VerbForm=Inf	9	allèrent	xcomp	O	145	152	_	_	_	Err	achtais	145-152	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	pain	det	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	de	fixed	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pain	pain	NOUN	Gender=Masc|Number=Sing	10	acheter	obj	O	156	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	16	nuit	case	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pleine	plein	ADJ	Gender=Fem|Number=Sing	16	nuit	amod	O	164	170	_	_	_	Err	plaine	164-170	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	acheter	obl:mod	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	9	allèrent	punct	O	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Surgit	surgire	VERB	Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	S-LOC	177	183	_	_	_	Err	Surgi	177-183	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	lion	det	O	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lion	lion	NOUN	Gender=Masc|Number=Sing	1	Surgit	obj	O	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sauvage	sauvage	ADJ	Gender=Masc|Number=Sing	3	lion	amod	O	192	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	9	mangé	nsubj	O	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	n'	ne	ADV	Polarity=Neg	9	mangé	advmod	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	mangé	aux:tense	O	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	9	mangé	advmod	O	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mangé	manger	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	lion	acl:relcl	O	212	217	_	_	_	Err	mangeais	212-217	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	12	jours	case	O	218	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	5	5	NUM	Number=Plur	12	jours	nummod	O	225	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	jours	jour	NOUN	Gender=Masc|Number=Plur	9	mangé	obl:mod	O	227	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	1	Surgit	punct	O	232	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lili	Lili	PROPN	_	3	jeta	nsubj	S-PER	234	238	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	234-238	_	_	_	_	_	_
2	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	jeta	obl:arg	O	239	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jeta	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
