1	1	1	NUM	NUM	Number=Plur	root	0	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	.	.	PUNCT	PUNCT	_	punct	1	1	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	2	3	9	consigne	_	_	Err	depuis	3-9	_	_	_	_	_	_	_	_
2	longtemps	longtemps	ADV	ADV	_	root	0	10	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	2	19	20	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	21	25	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	21-25	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	26	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	35	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	40	45	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	46	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	5	53	59	_	_	_	Err	hanter	53-59	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	8	59	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	2	2	NUM	NUM	Number=Plur	obl:mod	2	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	64	66	consigne	_	_	Err	en	64-66	_	_	_	_	_	_	_	_
2	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	9	67	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	77	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	80	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	86	91	consigne	_	_	Err	bruit. Il	86-95	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	91	92	consigne	_	_	Err	bruit. Il	86-95	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	93	95	consigne	_	_	Err	bruit. Il	86-95	_	_	is_GNon_incertDNon_incertRNon	93-95	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	96	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retournavers	retournaver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	99	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mur	mur	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	3	3	NUM	NUM	Number=Plur	nmod	11	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	9	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	122	125	consigne	_	_	Err	les	122-125	_	_	_	_	in_GNon_incertDNon_incertRNon	122-133	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	4	126	133	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	122-133	_	_
3	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	134	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	137	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	plus	plus	ADV	ADV	Polarity=Neg	advmod	4	145	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	150	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	153	157	consigne	_	_	Err	nuit.  parce	153-163	_	_	_	_	_	_	_	_
8	parce	parce	ADV	ADV	_	mark	12	158	163	_	_	_	Err	nuit.  parce	153-163	_	_	_	_	_	_	_	_
9	que	que	SCONJ	SCONJ	_	fixed	8	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	monstres	monstre	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	12	172	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	viennent	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	advcl	4	181	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	197	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	199	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	206	211	consigne	_	_	Err	cette	206-220	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	212	220	consigne	_	_	Err	cette	206-220	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	221	224	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	221-232	_	_
5	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	6	225	232	_	_	_	Err	enfant	225-232	_	_	_	_	in_GNon_incertDNon_incertRNon	221-232	_	_
6	restentdans	restentder	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	233	244	_	_	_	Err	aventure.te dans	240-244	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	placard	placard	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	248	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	6	255	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
