1	1939-1945	1939-1945	NUM	Number=Plur	0	root	root	O	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	(	(	PUNCT	_	6	1943	punct	O	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	précisément	advmod	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	précisément	précisément	ADV	_	1	1939-1945	advmod	O	16	27	_	_	_	Err	précit	16-27	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	1943	case	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	1943	1943	NUM	Number=Plur	1	1939-1945	nmod	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	)	)	PUNCT	_	6	1943	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	temps	temps	NOUN	Gender=Masc	1	1939-1945	nmod	O	37	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	12	guerre	case	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	guerre	det	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	deuxième	deuxième	ADJ	Gender=Fem|Number=Sing	12	guerre	amod	O	49	57	_	_	_	Err	deuxiéme	49-57	_	_	_	_	_	_	_	_
12	guerre	guerre	NOUN	Gender=Fem|Number=Sing	8	temps	nmod	O	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mondiale	mondial	ADJ	Gender=Fem|Number=Sing	12	guerre	amod	O	65	73	_	_	_	Err	mondial	65-73	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	82	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	fille	case	O	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-102	_	_	_	_	_	_
