1	1939-1945	1939-1945	NUM	NUM	Number=Plur	root	0	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	(	(	PUNCT	PUNCT	_	punct	6	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	précisément	précisément	ADV	ADV	_	advmod	1	16	27	_	_	_	Err	précit	16-27	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	case	6	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	1943	1943	NUM	NUM	Number=Plur	nmod	1	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	)	)	PUNCT	PUNCT	_	punct	6	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	temps	temps	NOUN	NOUN	Gender=Masc	nmod	1	37	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	12	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	deuxième	deuxième	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	49	57	_	_	_	Err	deuxiéme	49-57	_	_	_	_	_	_	_	_
12	guerre	guerre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mondiale	mondial	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	65	73	_	_	_	Err	mondial	65-73	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	82	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	93	96	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-102	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	97	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	93-102	_	_	_	_	_	_
8	dont	dont	PRON	PRON	PronType=Rel	nmod	10	103	107	_	_	_	Err	Dont	103-107	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	13	111	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	13	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	13	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	échappé	échapper	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	119	126	_	_	_	Err	échapé	119-126	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	4	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	4	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	4	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	4	134	137	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-137	_	_	_	_	_	_
4	arrivait	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	138	146	_	_	_	Err	arrivé	138-146	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	mark	6	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	déménager	déménager	VERB	VERB	VerbForm=Inf	csubj	4	150	159	_	_	_	Err	démenagé	150-159	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	advmod	6	160	161	_	_	_	Err	a	160-161	_	_	_	_	_	_	_	_
8	cause	cause	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	7	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	case	10	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	affaires	affaire	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	7	170	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	familiales	familial	ADJ	ADJ	Gender=Fem|Number=Plur	amod	10	179	189	_	_	_	Err	familliales	179-189	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	189	190	_	_	_	Err	Et	189-193	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	191	193	_	_	_	Err	Et	189-193	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	194	198	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-198	_	_	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	199	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	encore	encore	ADV	ADV	_	advmod	5	201	207	_	_	_	Err	encoe	201-207	_	_	_	_	_	_	_	_
5	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	208	216	_	_	_	Err	déménager	208-216	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	14	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	CCONJ	_	cc	14	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	9	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	coup-ci	coup-ci	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	14	226	233	_	_	_	Err	ci	230-233	_	_	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	235	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	14	241	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	-là	là	ADV	ADV	_	advmod	11	247	250	_	_	_	Err	lâ	247-250	_	_	_	_	_	_	_	_
13	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	14	251	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	durée	durée	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	257	262	_	_	_	Err	duré	257-262	_	_	_	_	_	_	_	_
15	plus	plus	ADV	ADV	_	advmod	14	263	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	que	que	SCONJ	SCONJ	_	case	18	268	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	18	272	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	autres	autre	PRON	PRON	Number=Plur|Person=3|PronType=Ind	obj	15	276	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	5	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	284	288	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-288	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	289	297	consigne	_	_	Err	haBitait	289-297	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	298	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	303	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	309	315	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	316	322	consigne	_	_	Err	de puis	316-322	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	323	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	332	333	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	4	4	NUM	NUM	Number=Plur	nummod	2	334	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	336	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	340	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	349	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	case	3	351	353	_	del	351-351	Err	En	351-353	_	_	_	_	_	_	_	_
2	4	4	NUM	NUM	Number=Plur	nummod	3	354	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	11	356	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	360	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	11	363	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	n'	ne	ADV	ADV	Polarity=Neg	advmod	11	370	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	372	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toujours	toujours	ADV	ADV	_	advmod	11	374	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pas	pas	ADV	ADV	Polarity=Neg	advmod	11	383	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass	11	387	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vendue	vendre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	391	397	_	_	_	Err	vendu	391-397	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	16	397	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	donc	donc	CCONJ	CCONJ	_	cc	16	399	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	15	404	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	agence	agence	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	406	412	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	décide	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	11	413	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	mark	21	420	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ne	ne	ADV	ADV	Polarity=Neg	advmod	21	423	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	plus	plus	ADV	ADV	Polarity=Neg	advmod	21	426	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	21	431	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	mettre	mettre	VERB	VERB	VerbForm=Inf	xcomp	16	434	440	_	_	_	Err	maitre	434-440	_	_	_	_	_	_	_	_
22	en	en	ADP	ADP	_	case	23	441	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	vente	vente	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	21	444	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	26	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	26	453	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	abandonne	abandonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	21	455	464	_	_	_	Err	abandone	455-464	_	_	_	_	_	_	_	_
27	.	.	PUNCT	PUNCT	_	punct	11	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	466	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	7	470	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	478	480	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	478-486	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	481	486	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	478-486	_	_	_	_	_	_
6	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	487	490	_	_	_	Err	on	487-490	_	_	_	_	_	_	_	_
7	appris	apprendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	root	0	491	497	_	_	_	Err	apris	491-497	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	11	498	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	503	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	triste	triste	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	507	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lettre	lettre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	514	520	_	del	514-514	Err	lettres	514-520	_	_	_	_	_	_	_	_
12	qu'	que	SCONJ	SCONJ	_	mark	17	521	524	_	_	_	Err	que elle	521-528	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	524	528	_	_	_	Err	que elle	521-528	is_GNon_incertDNon_incertRNon	524-528	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	16	529	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	532	535	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	532-535	_	_	_	_	_	_
16	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	conj	13	536	543	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	allaient	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ccomp	7	544	552	_	_	_	Err	aller	544-552	_	_	_	_	_	_	_	_
18	mourir	mourir	VERB	VERB	VerbForm=Inf	xcomp	17	553	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dans	dans	ADP	ADP	_	case	21	560	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	21	565	567	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	camp	camp	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	18	568	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	23	573	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	concentration	concentration	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	21	576	589	_	_	_	Err	consantration	576-589	_	_	_	_	_	_	_	_
24	à	à	ADP	ADP	_	advmod	18	590	591	_	_	_	Err	a	590-591	_	_	_	_	_	_	_	_
25	cause	cause	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	24	592	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	de	de	ADP	ADP	_	case	28	598	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	28	601	605	_	_	_	Err	leurs	601-605	is_GOui_incertDNon_incertRNon	601-605	_	_	_	_	_	_
28	religion	religion	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	24	606	614	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	7	614	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	616	618	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lettre	lettre	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	619	625	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vient	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	626	631	_	_	_	Err	viens	626-631	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	633	633	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	634	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
