1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	grande	nsubj	S-LOC	50	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	grande	cop	O	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grande	grand	ADJ	Gender=Fem|Number=Sing	0	root	root	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	_	6	tour	case	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	tour	det	O	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tour	tour	NOUN	Gender=Fem|Number=Sing	3	grande	obl:mod	O	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	faite	faire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	tour	acl	O	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	brique	case	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	brique	brique	NOUN	Gender=Fem|Number=Sing	7	faite	obl:mod	O	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	avait	punct	O	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	avait	expl:subj	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	13	avait	dep:comp	O	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	grande	parataxis	O	108	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aussi	aussi	ADV	_	13	avait	advmod	O	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	jardin	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grand	grand	ADJ	Gender=Masc|Number=Sing	17	jardin	amod	O	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
